n,m,p_max,I,mean,std,min,max
10,1,128,581,1.0,0.0,1.0,1.0
10,1,128,582,1.0,0.0,1.0,1.0
10,1,128,583,1.0,0.0,1.0,1.0
10,1,128,584,1.0,0.0,1.0,1.0
10,1,128,585,1.0,0.0,1.0,1.0
10,1,128,586,1.0,0.0,1.0,1.0
10,1,128,587,1.0,0.0,1.0,1.0
10,1,128,588,1.0,0.0,1.0,1.0
10,1,128,589,1.0,0.0,1.0,1.0
10,1,128,590,1.0,0.0,1.0,1.0
10,1,128,591,1.0,0.0,1.0,1.0
10,1,128,592,1.0,0.0,1.0,1.0
10,1,128,593,1.0,0.0,1.0,1.0
10,1,128,594,1.0,0.0,1.0,1.0
10,1,128,595,1.0,0.0,1.0,1.0
10,1,128,596,1.0,0.0,1.0,1.0
10,1,128,597,1.0,0.0,1.0,1.0
10,1,128,598,1.0,0.0,1.0,1.0
10,1,128,599,1.0,0.0,1.0,1.0
10,1,128,600,1.0,0.0,1.0,1.0
10,1,128,601,1.0,0.0,1.0,1.0
10,1,128,602,1.0,0.0,1.0,1.0
10,1,128,603,1.0,0.0,1.0,1.0
10,1,128,604,1.0,0.0,1.0,1.0
10,1,128,605,1.0,0.0,1.0,1.0
10,1,128,606,1.0,0.0,1.0,1.0
10,1,128,607,1.0,0.0,1.0,1.0
10,1,128,608,1.0,0.0,1.0,1.0
10,1,128,609,1.0,0.0,1.0,1.0
10,1,128,610,1.0,0.0,1.0,1.0
10,1,128,611,1.0,0.0,1.0,1.0
10,1,128,612,1.0,0.0,1.0,1.0
10,1,128,613,1.0,0.0,1.0,1.0
10,1,128,614,1.0,0.0,1.0,1.0
10,1,128,615,1.0,0.0,1.0,1.0
10,1,128,616,1.0,0.0,1.0,1.0
10,1,128,617,1.0,0.0,1.0,1.0
10,1,128,618,1.0,0.0,1.0,1.0
10,1,128,619,1.0,0.0,1.0,1.0
10,1,128,620,1.0,0.0,1.0,1.0
10,1,128,621,1.0,0.0,1.0,1.0
10,1,128,622,1.0,0.0,1.0,1.0
10,1,128,623,1.0,0.0,1.0,1.0
10,1,128,624,1.0,0.0,1.0,1.0
10,1,128,625,1.0,0.0,1.0,1.0
10,1,128,626,1.0,0.0,1.0,1.0
10,1,128,627,1.0,0.0,1.0,1.0
10,1,128,628,1.0,0.0,1.0,1.0
10,1,128,629,1.0,0.0,1.0,1.0
10,1,128,630,1.0,0.0,1.0,1.0
10,1,128,631,1.0,0.0,1.0,1.0
10,1,128,632,1.0,0.0,1.0,1.0
10,1,128,633,1.0,0.0,1.0,1.0
10,1,128,634,1.0,0.0,1.0,1.0
10,1,128,635,1.0,0.0,1.0,1.0
10,1,128,636,1.0,0.0,1.0,1.0
10,1,128,637,1.0,0.0,1.0,1.0
10,1,128,638,1.0,0.0,1.0,1.0
10,1,128,639,1.0,0.0,1.0,1.0
10,1,128,640,1.0,0.0,1.0,1.0
10,1,128,641,1.0,0.0,1.0,1.0
10,1,128,642,1.0,0.0,1.0,1.0
10,1,128,643,1.0,0.0,1.0,1.0
10,1,128,644,1.0,0.0,1.0,1.0
10,1,128,645,1.0,0.0,1.0,1.0
10,1,128,646,1.0,0.0,1.0,1.0
10,1,128,647,1.0,0.0,1.0,1.0
10,1,128,648,1.0,0.0,1.0,1.0
10,1,128,649,1.0,0.0,1.0,1.0
10,1,128,650,1.0,0.0,1.0,1.0
10,1,128,651,1.0,0.0,1.0,1.0
10,1,128,652,1.0,0.0,1.0,1.0
10,1,128,653,1.0,0.0,1.0,1.0
10,1,128,654,1.0,0.0,1.0,1.0
10,1,128,655,1.0,0.0,1.0,1.0
10,1,128,656,1.0,0.0,1.0,1.0
10,1,128,657,1.0,0.0,1.0,1.0
10,1,128,658,1.0,0.0,1.0,1.0
10,1,128,659,1.0,0.0,1.0,1.0
10,1,128,660,1.0,0.0,1.0,1.0
10,1,128,661,1.0,0.0,1.0,1.0
10,1,128,662,1.0,0.0,1.0,1.0
10,1,128,663,1.0,0.0,1.0,1.0
10,1,128,664,1.0,0.0,1.0,1.0
10,1,128,665,1.0,0.0,1.0,1.0
10,1,128,666,1.0,0.0,1.0,1.0
10,1,128,667,1.0,0.0,1.0,1.0
10,1,128,668,1.0,0.0,1.0,1.0
10,1,128,669,1.0,0.0,1.0,1.0
10,1,128,670,1.0,0.0,1.0,1.0
10,1,128,671,1.0,0.0,1.0,1.0
10,1,128,672,1.0,0.0,1.0,1.0
10,1,128,673,1.0,0.0,1.0,1.0
10,1,128,674,1.0,0.0,1.0,1.0
10,1,128,675,1.0,0.0,1.0,1.0
10,1,128,676,1.0,0.0,1.0,1.0
10,1,128,677,1.0,0.0,1.0,1.0
10,1,128,678,1.0,0.0,1.0,1.0
10,1,128,679,1.0,0.0,1.0,1.0
10,1,128,680,1.0,0.0,1.0,1.0
10,1,128,681,1.0,0.0,1.0,1.0
10,1,128,682,1.0,0.0,1.0,1.0
10,1,128,683,1.0,0.0,1.0,1.0
10,1,128,684,1.0,0.0,1.0,1.0
10,1,128,685,1.0,0.0,1.0,1.0
10,1,128,686,1.0,0.0,1.0,1.0
10,1,128,687,1.0,0.0,1.0,1.0
10,1,128,688,1.0,0.0,1.0,1.0
10,1,128,689,1.0,0.0,1.0,1.0
10,1,128,690,1.0,0.0,1.0,1.0
10,1,128,691,1.0,0.0,1.0,1.0
10,1,128,692,1.0,0.0,1.0,1.0
10,1,128,693,1.0,0.0,1.0,1.0
10,1,128,694,1.0,0.0,1.0,1.0
10,1,128,695,1.0,0.0,1.0,1.0
10,1,128,696,1.0,0.0,1.0,1.0
10,1,128,697,1.0,0.0,1.0,1.0
10,1,128,698,1.0,0.0,1.0,1.0
10,1,128,699,1.0,0.0,1.0,1.0
10,1,128,700,1.0,0.0,1.0,1.0
10,1,128,701,1.0,0.0,1.0,1.0
10,1,128,702,1.0,0.0,1.0,1.0
10,1,128,703,1.0,0.0,1.0,1.0
10,1,128,704,1.0,0.0,1.0,1.0
10,1,128,705,1.0,0.0,1.0,1.0
10,1,128,706,1.0,0.0,1.0,1.0
10,1,128,707,1.0,0.0,1.0,1.0
10,1,128,708,1.0,0.0,1.0,1.0
10,1,128,709,1.0,0.0,1.0,1.0
10,1,128,710,1.0,0.0,1.0,1.0
10,1,128,711,1.0,0.0,1.0,1.0
10,1,128,712,1.0,0.0,1.0,1.0
10,1,128,713,1.0,0.0,1.0,1.0
10,1,128,714,1.0,0.0,1.0,1.0
10,1,128,715,1.0,0.0,1.0,1.0
10,1,128,716,1.0,0.0,1.0,1.0
10,1,128,717,1.0,0.0,1.0,1.0
10,1,128,718,1.0,0.0,1.0,1.0
10,1,128,719,1.0,0.0,1.0,1.0
10,1,128,720,1.0,0.0,1.0,1.0
10,1,128,721,1.0,0.0,1.0,1.0
10,1,128,722,1.0,0.0,1.0,1.0
10,1,128,723,1.0,0.0,1.0,1.0
10,1,128,724,1.0,0.0,1.0,1.0
10,1,128,725,1.0,0.0,1.0,1.0
10,1,128,726,1.0,0.0,1.0,1.0
10,1,128,727,1.0,0.0,1.0,1.0
10,1,128,728,1.0,0.0,1.0,1.0
10,1,128,729,1.0,0.0,1.0,1.0
10,1,128,730,1.0,0.0,1.0,1.0
10,1,128,731,1.0,0.0,1.0,1.0
10,1,128,732,1.0,0.0,1.0,1.0
10,1,128,733,1.0,0.0,1.0,1.0
10,1,128,734,1.0,0.0,1.0,1.0
10,1,128,735,1.0,0.0,1.0,1.0
10,1,128,736,1.0,0.0,1.0,1.0
10,1,128,737,1.0,0.0,1.0,1.0
10,1,128,738,1.0,0.0,1.0,1.0
10,1,128,739,1.0,0.0,1.0,1.0
10,1,128,740,1.0,0.0,1.0,1.0
10,1,128,741,1.0,0.0,1.0,1.0
10,1,128,742,1.0,0.0,1.0,1.0
10,1,128,743,1.0,0.0,1.0,1.0
10,1,128,744,1.0,0.0,1.0,1.0
10,1,128,745,1.0,0.0,1.0,1.0
10,1,128,746,1.0,0.0,1.0,1.0
10,1,128,747,1.0,0.0,1.0,1.0
10,1,128,748,1.0,0.0,1.0,1.0
10,1,128,749,1.0,0.0,1.0,1.0
10,1,128,750,1.0,0.0,1.0,1.0
10,1,128,751,1.0,0.0,1.0,1.0
10,1,128,752,1.0,0.0,1.0,1.0
10,1,128,753,1.0,0.0,1.0,1.0
10,1,128,754,1.0,0.0,1.0,1.0
10,1,128,755,1.0,0.0,1.0,1.0
10,1,128,756,1.0,0.0,1.0,1.0
10,1,128,757,1.0,0.0,1.0,1.0
10,1,128,758,1.0,0.0,1.0,1.0
10,1,128,759,1.0,0.0,1.0,1.0
10,1,128,760,1.0,0.0,1.0,1.0
10,1,128,761,1.0,0.0,1.0,1.0
10,1,128,762,1.0,0.0,1.0,1.0
10,1,128,763,1.0,0.0,1.0,1.0
10,1,128,764,1.0,0.0,1.0,1.0
10,1,128,765,1.0,0.0,1.0,1.0
10,1,128,766,1.0,0.0,1.0,1.0
10,1,128,767,1.0,0.0,1.0,1.0
10,1,128,768,1.0,0.0,1.0,1.0
10,1,128,769,1.0,0.0,1.0,1.0
10,1,128,770,1.0,0.0,1.0,1.0
10,1,128,771,1.0,0.0,1.0,1.0
10,1,128,772,1.0,0.0,1.0,1.0
10,1,128,773,1.0,0.0,1.0,1.0
10,1,128,774,1.0,0.0,1.0,1.0
10,1,128,775,1.0,0.0,1.0,1.0
10,1,128,776,1.0,0.0,1.0,1.0
10,1,128,777,1.0,0.0,1.0,1.0
10,1,128,778,1.0,0.0,1.0,1.0
10,1,128,779,1.0,0.0,1.0,1.0
10,1,128,780,1.0,0.0,1.0,1.0
10,1,128,781,1.0,0.0,1.0,1.0
10,1,128,782,1.0,0.0,1.0,1.0
10,1,128,783,1.0,0.0,1.0,1.0
10,1,128,784,1.0,0.0,1.0,1.0
10,1,128,785,1.0,0.0,1.0,1.0
10,1,128,786,1.0,0.0,1.0,1.0
10,1,128,787,1.0,0.0,1.0,1.0
10,1,128,788,1.0,0.0,1.0,1.0
10,1,128,789,1.0,0.0,1.0,1.0
10,1,128,790,1.0,0.0,1.0,1.0
10,1,128,791,1.0,0.0,1.0,1.0
10,1,128,792,1.0,0.0,1.0,1.0
10,1,128,793,1.0,0.0,1.0,1.0
10,1,128,794,1.0,0.0,1.0,1.0
10,1,128,795,1.0,0.0,1.0,1.0
10,1,128,796,1.0,0.0,1.0,1.0
10,1,128,797,1.0,0.0,1.0,1.0
10,1,128,798,1.0,0.0,1.0,1.0
10,1,128,799,1.0,0.0,1.0,1.0
10,1,128,800,1.0,0.0,1.0,1.0
10,1,128,801,1.0,0.0,1.0,1.0
10,1,128,802,1.0,0.0,1.0,1.0
10,1,128,803,1.0,0.0,1.0,1.0
10,1,128,804,1.0,0.0,1.0,1.0
10,1,128,805,1.0,0.0,1.0,1.0
10,1,128,806,1.0,0.0,1.0,1.0
10,1,128,807,1.0,0.0,1.0,1.0
10,1,128,808,1.0,0.0,1.0,1.0
10,1,128,809,1.0,0.0,1.0,1.0
10,1,128,810,1.0,0.0,1.0,1.0
10,1,128,811,1.0,0.0,1.0,1.0
10,1,128,812,1.0,0.0,1.0,1.0
10,1,128,813,1.0,0.0,1.0,1.0
10,1,128,814,1.0,0.0,1.0,1.0
10,1,128,815,1.0,0.0,1.0,1.0
10,1,128,816,1.0,0.0,1.0,1.0
10,1,128,817,1.0,0.0,1.0,1.0
10,1,128,818,1.0,0.0,1.0,1.0
10,1,128,819,1.0,0.0,1.0,1.0
10,1,128,820,1.0,0.0,1.0,1.0
10,1,128,821,1.0,0.0,1.0,1.0
10,1,128,822,1.0,0.0,1.0,1.0
10,1,128,823,1.0,0.0,1.0,1.0
10,1,128,824,1.0,0.0,1.0,1.0
10,1,128,825,1.0,0.0,1.0,1.0
10,1,128,826,1.0,0.0,1.0,1.0
10,1,128,827,1.0,0.0,1.0,1.0
10,1,128,828,1.0,0.0,1.0,1.0
10,1,128,829,1.0,0.0,1.0,1.0
10,1,128,830,1.0,0.0,1.0,1.0
10,1,128,831,1.0,0.0,1.0,1.0
10,1,128,832,1.0,0.0,1.0,1.0
10,1,128,833,1.0,0.0,1.0,1.0
10,1,128,834,1.0,0.0,1.0,1.0
10,1,128,835,1.0,0.0,1.0,1.0
10,1,128,836,1.0,0.0,1.0,1.0
10,1,128,837,1.0,0.0,1.0,1.0
10,1,128,838,1.0,0.0,1.0,1.0
10,1,128,839,1.0,0.0,1.0,1.0
10,1,128,840,1.0,0.0,1.0,1.0
10,1,128,841,1.0,0.0,1.0,1.0
10,1,128,842,1.0,0.0,1.0,1.0
10,1,128,843,1.0,0.0,1.0,1.0
10,1,128,844,1.0,0.0,1.0,1.0
10,1,128,845,1.0,0.0,1.0,1.0
10,1,128,846,1.0,0.0,1.0,1.0
10,1,128,847,1.0,0.0,1.0,1.0
10,1,128,848,1.0,0.0,1.0,1.0
10,1,128,849,1.0,0.0,1.0,1.0
10,1,128,850,1.0,0.0,1.0,1.0
10,1,128,851,1.0,0.0,1.0,1.0
10,1,128,852,1.0,0.0,1.0,1.0
10,1,128,853,1.0,0.0,1.0,1.0
10,1,128,854,1.0,0.0,1.0,1.0
10,1,128,855,1.0,0.0,1.0,1.0
10,1,128,856,1.0,0.0,1.0,1.0
10,1,128,857,1.0,0.0,1.0,1.0
10,1,128,858,1.0,0.0,1.0,1.0
10,1,128,859,1.0,0.0,1.0,1.0
10,1,128,860,1.0,0.0,1.0,1.0
10,1,128,861,1.0,0.0,1.0,1.0
10,1,128,862,1.0,0.0,1.0,1.0
10,1,128,863,1.0,0.0,1.0,1.0
10,1,128,864,1.0,0.0,1.0,1.0
10,1,128,865,1.0,0.0,1.0,1.0
10,1,128,866,1.0,0.0,1.0,1.0
10,1,128,867,1.0,0.0,1.0,1.0
10,1,128,868,1.0,0.0,1.0,1.0
10,1,128,869,1.0,0.0,1.0,1.0
10,1,128,870,1.0,0.0,1.0,1.0
10,1,128,871,1.0,0.0,1.0,1.0
10,1,128,872,1.0,0.0,1.0,1.0
10,1,128,873,1.0,0.0,1.0,1.0
10,1,128,874,1.0,0.0,1.0,1.0
10,1,128,875,1.0,0.0,1.0,1.0
10,1,128,876,1.0,0.0,1.0,1.0
10,1,128,877,1.0,0.0,1.0,1.0
10,1,128,878,1.0,0.0,1.0,1.0
10,1,128,879,1.0,0.0,1.0,1.0
10,1,128,880,1.0,0.0,1.0,1.0
10,1,128,881,1.0,0.0,1.0,1.0
10,1,128,882,1.0,0.0,1.0,1.0
10,1,128,883,1.0,0.0,1.0,1.0
10,1,128,884,1.0,0.0,1.0,1.0
10,1,128,885,1.0,0.0,1.0,1.0
10,1,128,886,1.0,0.0,1.0,1.0
10,1,128,887,1.0,0.0,1.0,1.0
10,1,128,888,1.0,0.0,1.0,1.0
10,1,128,889,1.0,0.0,1.0,1.0
10,1,128,890,1.0,0.0,1.0,1.0
10,1,128,891,1.0,0.0,1.0,1.0
10,1,128,892,1.0,0.0,1.0,1.0
10,1,128,893,1.0,0.0,1.0,1.0
10,1,128,894,1.0,0.0,1.0,1.0
10,1,128,895,1.0,0.0,1.0,1.0
10,1,128,896,1.0,0.0,1.0,1.0
10,1,128,897,1.0,0.0,1.0,1.0
10,1,128,898,1.0,0.0,1.0,1.0
10,1,128,899,1.0,0.0,1.0,1.0
10,1,128,900,1.0,0.0,1.0,1.0
10,1,128,901,1.0,0.0,1.0,1.0
10,1,128,902,1.0,0.0,1.0,1.0
10,1,128,903,1.0,0.0,1.0,1.0
10,1,128,904,1.0,0.0,1.0,1.0
10,1,128,905,1.0,0.0,1.0,1.0
10,1,128,906,1.0,0.0,1.0,1.0
10,1,128,907,1.0,0.0,1.0,1.0
10,1,128,908,1.0,0.0,1.0,1.0
10,1,128,909,1.0,0.0,1.0,1.0
10,1,128,910,1.0,0.0,1.0,1.0
10,1,128,911,1.0,0.0,1.0,1.0
10,1,128,912,1.0,0.0,1.0,1.0
10,1,128,913,1.0,0.0,1.0,1.0
10,1,128,914,1.0,0.0,1.0,1.0
10,1,128,915,1.0,0.0,1.0,1.0
10,1,128,916,1.0,0.0,1.0,1.0
10,1,128,917,1.0,0.0,1.0,1.0
10,1,128,918,1.0,0.0,1.0,1.0
10,1,128,919,1.0,0.0,1.0,1.0
10,1,128,920,1.0,0.0,1.0,1.0
10,1,128,921,1.0,0.0,1.0,1.0
10,1,128,922,1.0,0.0,1.0,1.0
10,1,128,923,1.0,0.0,1.0,1.0
10,1,128,924,1.0,0.0,1.0,1.0
10,1,128,925,1.0,0.0,1.0,1.0
10,1,128,926,1.0,0.0,1.0,1.0
10,1,128,927,1.0,0.0,1.0,1.0
10,1,128,928,1.0,0.0,1.0,1.0
10,1,128,929,1.0,0.0,1.0,1.0
10,1,128,930,1.0,0.0,1.0,1.0
10,1,128,931,1.0,0.0,1.0,1.0
10,1,128,932,1.0,0.0,1.0,1.0
10,1,128,933,1.0,0.0,1.0,1.0
10,1,128,934,1.0,0.0,1.0,1.0
10,1,128,935,1.0,0.0,1.0,1.0
10,1,128,936,1.0,0.0,1.0,1.0
10,1,128,937,1.0,0.0,1.0,1.0
10,1,128,938,1.0,0.0,1.0,1.0
10,1,128,939,1.0,0.0,1.0,1.0
10,1,128,940,1.0,0.0,1.0,1.0
10,1,128,941,1.0,0.0,1.0,1.0
10,1,128,942,1.0,0.0,1.0,1.0
10,1,128,943,1.0,0.0,1.0,1.0
10,1,128,944,1.0,0.0,1.0,1.0
10,1,128,945,1.0,0.0,1.0,1.0
10,1,128,946,1.0,0.0,1.0,1.0
10,1,128,947,1.0,0.0,1.0,1.0
10,1,128,948,1.0,0.0,1.0,1.0
10,1,128,949,1.0,0.0,1.0,1.0
10,1,128,950,1.0,0.0,1.0,1.0
10,1,128,951,1.0,0.0,1.0,1.0
10,1,128,952,1.0,0.0,1.0,1.0
10,1,128,953,1.0,0.0,1.0,1.0
10,1,128,954,1.0,0.0,1.0,1.0
10,1,128,955,1.0,0.0,1.0,1.0
10,1,128,956,1.0,0.0,1.0,1.0
10,1,128,957,1.0,0.0,1.0,1.0
10,1,128,958,1.0,0.0,1.0,1.0
10,1,128,959,1.0,0.0,1.0,1.0
10,1,128,960,1.0,0.0,1.0,1.0
10,1,128,961,1.0,0.0,1.0,1.0
10,1,128,962,1.0,0.0,1.0,1.0
10,1,128,963,1.0,0.0,1.0,1.0
10,1,128,964,1.0,0.0,1.0,1.0
10,1,128,965,1.0,0.0,1.0,1.0
10,1,128,966,1.0,0.0,1.0,1.0
10,1,128,967,1.0,0.0,1.0,1.0
10,1,128,968,1.0,0.0,1.0,1.0
10,1,128,969,1.0,0.0,1.0,1.0
10,1,128,970,1.0,0.0,1.0,1.0
10,1,128,971,1.0,0.0,1.0,1.0
10,1,128,972,1.0,0.0,1.0,1.0
10,1,128,973,1.0,0.0,1.0,1.0
10,1,128,974,1.0,0.0,1.0,1.0
10,1,128,975,1.0,0.0,1.0,1.0
10,1,128,976,1.0,0.0,1.0,1.0
10,1,128,977,1.0,0.0,1.0,1.0
10,1,128,978,1.0,0.0,1.0,1.0
10,1,128,979,1.0,0.0,1.0,1.0
10,1,128,980,1.0,0.0,1.0,1.0
10,1,128,981,1.0,0.0,1.0,1.0
10,1,128,982,1.0,0.0,1.0,1.0
10,1,128,983,1.0,0.0,1.0,1.0
10,1,128,984,1.0,0.0,1.0,1.0
10,1,128,985,1.0,0.0,1.0,1.0
10,1,128,986,1.0,0.0,1.0,1.0
10,1,128,987,1.0,0.0,1.0,1.0
10,1,128,988,1.0,0.0,1.0,1.0
10,1,128,989,1.0,0.0,1.0,1.0
10,1,128,990,1.0,0.0,1.0,1.0
10,1,128,991,1.0,0.0,1.0,1.0
10,1,128,992,1.0,0.0,1.0,1.0
10,1,128,993,1.0,0.0,1.0,1.0
10,1,128,994,1.0,0.0,1.0,1.0
10,1,128,995,1.0,0.0,1.0,1.0
10,1,128,996,1.0,0.0,1.0,1.0
10,1,128,997,1.0,0.0,1.0,1.0
10,1,128,998,1.0,0.0,1.0,1.0
10,1,128,999,1.0,0.0,1.0,1.0
10,2,128,0,1.0,0.0,1.0,1.0
10,2,128,1,1.0,0.0,1.0,1.0
10,2,128,2,2.111111111111111,0.0,2.111111111111111,2.111111111111111
10,2,128,3,1.0,0.0,1.0,1.0
10,2,128,4,1.0,0.0,1.0,1.0
10,2,128,5,1.2763157894736843,0.0,1.2763157894736843,1.2763157894736843
10,2,128,6,1.0,0.0,1.0,1.0
10,2,128,7,1.2923076923076924,0.19707380595079382,1.0,1.5846153846153845
10,2,128,8,1.0,0.0,1.0,1.0
10,2,128,9,1.4560616666666695,0.1099312356320649,1.0,1.7222222222222223
10,2,128,10,1.6333333333333333,0.0,1.6333333333333333,1.6333333333333333
10,2,128,11,2.3555555555555556,0.0,2.3555555555555556,2.3555555555555556
10,2,128,12,1.0,0.0,1.0,1.0
10,2,128,13,1.4328358208955223,0.0,1.4328358208955223,1.4328358208955223
10,2,128,14,1.0,0.0,1.0,1.0
10,2,128,15,1.0,0.0,1.0,1.0
10,2,128,16,2.267857142857143,0.0,2.267857142857143,2.267857142857143
10,2,128,17,1.0,0.0,1.0,1.0
10,2,128,18,1.0,0.0,1.0,1.0
10,2,128,19,1.0,0.0,1.0,1.0
10,2,128,20,1.0096153846153846,0.0,1.0096153846153846,1.0096153846153846
10,2,128,21,1.0,0.0,1.0,1.0
10,2,128,22,1.0,0.0,1.0,1.0
10,2,128,23,1.0,0.0,1.0,1.0
10,2,128,24,1.0,0.0,1.0,1.0
10,2,128,25,1.0,0.0,1.0,1.0
10,2,128,26,1.3103448275862069,0.0,1.3103448275862069,1.3103448275862069
10,2,128,27,1.489795918367347,0.0,1.489795918367347,1.489795918367347
10,2,128,28,1.0,0.0,1.0,1.0
10,2,128,29,1.0,0.0,1.0,1.0
10,2,128,30,1.0,0.0,1.0,1.0
10,2,128,31,1.0,0.0,1.0,1.0
10,2,128,32,2.2,0.0,2.2,2.2
10,2,128,33,2.230769230769231,0.0,2.230769230769231,2.230769230769231
10,2,128,34,1.88,0.3382306905057553,1.0,2.98
10,2,128,35,1.0,0.0,1.0,1.0
10,2,128,36,1.0,0.0,1.0,1.0
10,2,128,37,1.3439163636363607,0.026040291983992228,1.2181818181818183,1.3636363636363635
10,2,128,38,3.2903225806451615,0.0,3.2903225806451615,3.2903225806451615
10,2,128,39,1.0,0.0,1.0,1.0
10,2,128,40,4.19658705882351,0.9061717904295233,1.0,6.764705882352941
10,2,128,41,1.0,0.0,1.0,1.0
10,2,128,42,1.0,0.0,1.0,1.0
10,2,128,43,1.0,0.0,1.0,1.0
10,2,128,44,1.1566265060240963,0.0,1.1566265060240963,1.1566265060240963
10,2,128,45,1.894736842105263,0.0,1.894736842105263,1.894736842105263
10,2,128,46,1.2727272727272727,0.0,1.2727272727272727,1.2727272727272727
10,2,128,47,1.0,0.0,1.0,1.0
10,2,128,48,1.3132720000000007,0.09507436045538245,1.0,1.6
10,2,128,49,1.0,0.0,1.0,1.0
10,2,128,50,1.0,0.0,1.0,1.0
10,2,128,51,1.5866666666666667,0.11975283186939983,1.44,1.7333333333333334
10,2,128,52,1.0,0.0,1.0,1.0
10,2,128,53,1.0,0.0,1.0,1.0
10,2,128,54,1.7105263157894737,0.0,1.7105263157894737,1.7105263157894737
10,2,128,55,1.0,0.0,1.0,1.0
10,2,128,56,1.0,0.0,1.0,1.0
10,2,128,57,1.0,0.0,1.0,1.0
10,2,128,58,1.8208955223880596,0.0,1.8208955223880596,1.8208955223880596
10,2,128,59,1.2277227722772277,0.0,1.2277227722772277,1.2277227722772277
10,2,128,60,1.0,0.0,1.0,1.0
10,2,128,61,1.2574257425742574,0.0,1.2574257425742574,1.2574257425742574
10,2,128,62,1.0,0.0,1.0,1.0
10,2,128,63,1.1692307692307693,0.0,1.1692307692307693,1.1692307692307693
10,2,128,64,1.0,0.0,1.0,1.0
10,2,128,65,2.473684210526316,0.0,2.473684210526316,2.473684210526316
10,2,128,66,1.0,0.0,1.0,1.0
10,2,128,67,1.0,0.0,1.0,1.0
10,2,128,68,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
10,2,128,69,1.3253012048192772,0.0,1.3253012048192772,1.3253012048192772
10,2,128,70,1.0,0.0,1.0,1.0
10,2,128,71,3.3783783783783785,0.0,3.3783783783783785,3.3783783783783785
10,2,128,72,1.0,0.0,1.0,1.0
10,2,128,73,3.696454444444454,0.658298219897147,1.4277777777777778,5.277777777777778
10,2,128,74,1.0,0.0,1.0,1.0
10,2,128,75,1.0,0.0,1.0,1.0
10,2,128,76,1.05,0.0,1.05,1.05
10,2,128,77,1.28125,0.0,1.28125,1.28125
10,2,128,78,1.0,0.0,1.0,1.0
10,2,128,79,1.0,0.0,1.0,1.0
10,2,128,80,1.0,0.0,1.0,1.0
10,2,128,81,2.108695652173913,0.0,2.108695652173913,2.108695652173913
10,2,128,82,2.1346153846153846,0.0,2.1346153846153846,2.1346153846153846
10,2,128,83,1.0,0.0,1.0,1.0
10,2,128,84,1.0869565217391304,0.0,1.0869565217391304,1.0869565217391304
10,2,128,85,1.38,0.0,1.38,1.38
10,2,128,86,1.0,0.0,1.0,1.0
10,2,128,87,1.0,0.0,1.0,1.0
10,2,128,88,1.0,0.0,1.0,1.0
10,2,128,89,2.68,0.0,2.68,2.68
10,2,128,90,1.0,0.0,1.0,1.0
10,2,128,91,1.0,0.0,1.0,1.0
10,2,128,92,1.0,0.0,1.0,1.0
10,2,128,93,1.0,0.0,1.0,1.0
10,2,128,94,1.0,0.0,1.0,1.0
10,2,128,95,1.7307692307692308,0.0,1.7307692307692308,1.7307692307692308
10,2,128,96,1.0,0.0,1.0,1.0
10,2,128,97,1.0,0.0,1.0,1.0
10,2,128,98,1.0,0.0,1.0,1.0
10,2,128,99,1.0,0.0,1.0,1.0
10,2,128,100,1.0,0.0,1.0,1.0
10,2,128,101,1.0,0.0,1.0,1.0
10,2,128,102,1.0,0.0,1.0,1.0
10,2,128,103,1.0,0.0,1.0,1.0
10,2,128,104,3.78125,0.0,3.78125,3.78125
10,2,128,105,1.0,0.0,1.0,1.0
10,2,128,106,1.710144927536232,0.0,1.710144927536232,1.710144927536232
10,2,128,107,1.0,0.0,1.0,1.0
10,2,128,108,1.0,0.0,1.0,1.0
10,2,128,109,4.291666666666667,0.0,4.291666666666667,4.291666666666667
10,2,128,110,1.0,0.0,1.0,1.0
10,2,128,111,1.0,0.0,1.0,1.0
10,2,128,112,1.0,0.0,1.0,1.0
10,2,128,113,1.0,0.0,1.0,1.0
10,2,128,114,1.0,0.0,1.0,1.0
10,2,128,115,1.6097560975609757,0.0,1.6097560975609757,1.6097560975609757
10,2,128,116,1.0,0.0,1.0,1.0
10,2,128,117,1.0,0.0,1.0,1.0
10,2,128,118,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,2,128,119,1.0,0.0,1.0,1.0
10,2,128,120,1.0,0.0,1.0,1.0
10,2,128,121,1.0,0.0,1.0,1.0
10,2,128,122,1.1495327102803738,0.0,1.1495327102803738,1.1495327102803738
10,2,128,123,1.732394366197183,0.0,1.732394366197183,1.732394366197183
10,2,128,124,1.0,0.0,1.0,1.0
10,2,128,125,1.0,0.0,1.0,1.0
10,2,128,126,1.4074074074074074,0.0,1.4074074074074074,1.4074074074074074
10,2,128,127,2.0,0.0,2.0,2.0
10,2,128,128,4.08,0.0,4.08,4.08
10,2,128,129,1.0,0.0,1.0,1.0
10,2,128,130,1.0,0.0,1.0,1.0
10,2,128,131,1.1016949152542372,0.0,1.1016949152542372,1.1016949152542372
10,2,128,132,3.048780487804878,0.0,3.048780487804878,3.048780487804878
10,2,128,133,1.0,0.0,1.0,1.0
10,2,128,134,1.0,0.0,1.0,1.0
10,2,128,135,1.4666666666666666,0.0,1.4666666666666666,1.4666666666666666
