n,m,p_max,I,mean,std,min,max
10,10,1,634,1.0,0,1.0,1.0
10,10,1,635,1.0,0,1.0,1.0
10,10,1,636,1.0,0,1.0,1.0
10,10,1,637,1.0,0,1.0,1.0
10,10,1,638,1.0,0,1.0,1.0
10,10,1,639,1.0,0,1.0,1.0
10,10,1,640,1.0,0,1.0,1.0
10,10,1,641,1.0,0,1.0,1.0
10,10,1,642,1.0,0,1.0,1.0
10,10,1,643,1.0,0,1.0,1.0
10,10,1,644,1.0,0,1.0,1.0
10,10,1,645,1.0,0,1.0,1.0
10,10,1,646,1.0,0,1.0,1.0
10,10,1,647,1.0,0,1.0,1.0
10,10,1,648,1.0,0,1.0,1.0
10,10,1,649,1.0,0,1.0,1.0
10,10,1,650,1.0,0,1.0,1.0
10,10,1,651,1.0,0,1.0,1.0
10,10,1,652,1.0,0,1.0,1.0
10,10,1,653,1.0,0,1.0,1.0
10,10,1,654,1.0,0,1.0,1.0
10,10,1,655,1.0,0,1.0,1.0
10,10,1,656,1.0,0,1.0,1.0
10,10,1,657,1.0,0,1.0,1.0
10,10,1,658,1.0,0,1.0,1.0
10,10,1,659,1.0,0,1.0,1.0
10,10,1,660,1.0,0,1.0,1.0
10,10,1,661,1.0,0,1.0,1.0
10,10,1,662,1.0,0,1.0,1.0
10,10,1,663,1.0,0,1.0,1.0
10,10,1,664,1.0,0,1.0,1.0
10,10,1,665,1.0,0,1.0,1.0
10,10,1,666,1.0,0,1.0,1.0
10,10,1,667,1.0,0,1.0,1.0
10,10,1,668,1.0,0,1.0,1.0
10,10,1,669,1.0,0,1.0,1.0
10,10,1,670,1.0,0,1.0,1.0
10,10,1,671,1.0,0,1.0,1.0
10,10,1,672,1.0,0,1.0,1.0
10,10,1,673,1.0,0,1.0,1.0
10,10,1,674,1.0,0,1.0,1.0
10,10,1,675,1.0,0,1.0,1.0
10,10,1,676,1.0,0,1.0,1.0
10,10,1,677,1.0,0,1.0,1.0
10,10,1,678,1.0,0,1.0,1.0
10,10,1,679,1.0,0,1.0,1.0
10,10,1,680,1.0,0,1.0,1.0
10,10,1,681,1.0,0,1.0,1.0
10,10,1,682,1.0,0,1.0,1.0
10,10,1,683,1.0,0,1.0,1.0
10,10,1,684,1.0,0,1.0,1.0
10,10,1,685,1.0,0,1.0,1.0
10,10,1,686,1.0,0,1.0,1.0
10,10,1,687,1.0,0,1.0,1.0
10,10,1,688,1.0,0,1.0,1.0
10,10,1,689,1.0,0,1.0,1.0
10,10,1,690,1.0,0,1.0,1.0
10,10,1,691,1.0,0,1.0,1.0
10,10,1,692,1.0,0,1.0,1.0
10,10,1,693,1.0,0,1.0,1.0
10,10,1,694,1.0,0,1.0,1.0
10,10,1,695,1.0,0,1.0,1.0
10,10,1,696,1.0,0,1.0,1.0
10,10,1,697,1.0,0,1.0,1.0
10,10,1,698,1.0,0,1.0,1.0
10,10,1,699,1.0,0,1.0,1.0
10,10,1,700,1.0,0,1.0,1.0
10,10,1,701,1.0,0,1.0,1.0
10,10,1,702,1.0,0,1.0,1.0
10,10,1,703,1.0,0,1.0,1.0
10,10,1,704,1.0,0,1.0,1.0
10,10,1,705,1.0,0,1.0,1.0
10,10,1,706,1.0,0,1.0,1.0
10,10,1,707,1.0,0,1.0,1.0
10,10,1,708,1.0,0,1.0,1.0
10,10,1,709,1.0,0,1.0,1.0
10,10,1,710,1.0,0,1.0,1.0
10,10,1,711,1.0,0,1.0,1.0
10,10,1,712,1.0,0,1.0,1.0
10,10,1,713,1.0,0,1.0,1.0
10,10,1,714,1.0,0,1.0,1.0
10,10,1,715,1.0,0,1.0,1.0
10,10,1,716,1.0,0,1.0,1.0
10,10,1,717,1.0,0,1.0,1.0
10,10,1,718,1.0,0,1.0,1.0
10,10,1,719,1.0,0,1.0,1.0
10,10,1,720,1.0,0,1.0,1.0
10,10,1,721,1.0,0,1.0,1.0
10,10,1,722,1.0,0,1.0,1.0
10,10,1,723,1.0,0,1.0,1.0
10,10,1,724,1.0,0,1.0,1.0
10,10,1,725,1.0,0,1.0,1.0
10,10,1,726,1.0,0,1.0,1.0
10,10,1,727,1.0,0,1.0,1.0
10,10,1,728,1.0,0,1.0,1.0
10,10,1,729,1.0,0,1.0,1.0
10,10,1,730,1.0,0,1.0,1.0
10,10,1,731,1.0,0,1.0,1.0
10,10,1,732,1.0,0,1.0,1.0
10,10,1,733,1.0,0,1.0,1.0
10,10,1,734,1.0,0,1.0,1.0
10,10,1,735,1.0,0,1.0,1.0
10,10,1,736,1.0,0,1.0,1.0
10,10,1,737,1.0,0,1.0,1.0
10,10,1,738,1.0,0,1.0,1.0
10,10,1,739,1.0,0,1.0,1.0
10,10,1,740,1.0,0,1.0,1.0
10,10,1,741,1.0,0,1.0,1.0
10,10,1,742,1.0,0,1.0,1.0
10,10,1,743,1.0,0,1.0,1.0
10,10,1,744,1.0,0,1.0,1.0
10,10,1,745,1.0,0,1.0,1.0
10,10,1,746,1.0,0,1.0,1.0
10,10,1,747,1.0,0,1.0,1.0
10,10,1,748,1.0,0,1.0,1.0
10,10,1,749,1.0,0,1.0,1.0
10,10,1,750,1.0,0,1.0,1.0
10,10,1,751,1.0,0,1.0,1.0
10,10,1,752,1.0,0,1.0,1.0
10,10,1,753,1.0,0,1.0,1.0
10,10,1,754,1.0,0,1.0,1.0
10,10,1,755,1.0,0,1.0,1.0
10,10,1,756,1.0,0,1.0,1.0
10,10,1,757,1.0,0,1.0,1.0
10,10,1,758,1.0,0,1.0,1.0
10,10,1,759,1.0,0,1.0,1.0
10,10,1,760,1.0,0,1.0,1.0
10,10,1,761,1.0,0,1.0,1.0
10,10,1,762,1.0,0,1.0,1.0
10,10,1,763,1.0,0,1.0,1.0
10,10,1,764,1.0,0,1.0,1.0
10,10,1,765,1.0,0,1.0,1.0
10,10,1,766,1.0,0,1.0,1.0
10,10,1,767,1.0,0,1.0,1.0
10,10,1,768,1.0,0,1.0,1.0
10,10,1,769,1.0,0,1.0,1.0
10,10,1,770,1.0,0,1.0,1.0
10,10,1,771,1.0,0,1.0,1.0
10,10,1,772,1.0,0,1.0,1.0
10,10,1,773,1.0,0,1.0,1.0
10,10,1,774,1.0,0,1.0,1.0
10,10,1,775,1.0,0,1.0,1.0
10,10,1,776,1.0,0,1.0,1.0
10,10,1,777,1.0,0,1.0,1.0
10,10,1,778,1.0,0,1.0,1.0
10,10,1,779,1.0,0,1.0,1.0
10,10,1,780,1.0,0,1.0,1.0
10,10,1,781,1.0,0,1.0,1.0
10,10,1,782,1.0,0,1.0,1.0
10,10,1,783,1.0,0,1.0,1.0
10,10,1,784,1.0,0,1.0,1.0
10,10,1,785,1.0,0,1.0,1.0
10,10,1,786,1.0,0,1.0,1.0
10,10,1,787,1.0,0,1.0,1.0
10,10,1,788,1.0,0,1.0,1.0
10,10,1,789,1.0,0,1.0,1.0
10,10,1,790,1.0,0,1.0,1.0
10,10,1,791,1.0,0,1.0,1.0
10,10,1,792,1.0,0,1.0,1.0
10,10,1,793,1.0,0,1.0,1.0
10,10,1,794,1.0,0,1.0,1.0
10,10,1,795,1.0,0,1.0,1.0
10,10,1,796,1.0,0,1.0,1.0
10,10,1,797,1.0,0,1.0,1.0
10,10,1,798,1.0,0,1.0,1.0
10,10,1,799,1.0,0,1.0,1.0
10,10,1,800,1.0,0,1.0,1.0
10,10,1,801,1.0,0,1.0,1.0
10,10,1,802,1.0,0,1.0,1.0
10,10,1,803,1.0,0,1.0,1.0
10,10,1,804,1.0,0,1.0,1.0
10,10,1,805,1.0,0,1.0,1.0
10,10,1,806,1.0,0,1.0,1.0
10,10,1,807,1.0,0,1.0,1.0
10,10,1,808,1.0,0,1.0,1.0
10,10,1,809,1.0,0,1.0,1.0
10,10,1,810,1.0,0,1.0,1.0
10,10,1,811,1.0,0,1.0,1.0
10,10,1,812,1.0,0,1.0,1.0
10,10,1,813,1.0,0,1.0,1.0
10,10,1,814,1.0,0,1.0,1.0
10,10,1,815,1.0,0,1.0,1.0
10,10,1,816,1.0,0,1.0,1.0
10,10,1,817,1.0,0,1.0,1.0
10,10,1,818,1.0,0,1.0,1.0
10,10,1,819,1.0,0,1.0,1.0
10,10,1,820,1.0,0,1.0,1.0
10,10,1,821,1.0,0,1.0,1.0
10,10,1,822,1.0,0,1.0,1.0
10,10,1,823,1.0,0,1.0,1.0
10,10,1,824,1.0,0,1.0,1.0
10,10,1,825,1.0,0,1.0,1.0
10,10,1,826,1.0,0,1.0,1.0
10,10,1,827,1.0,0,1.0,1.0
10,10,1,828,1.0,0,1.0,1.0
10,10,1,829,1.0,0,1.0,1.0
10,10,1,830,1.0,0,1.0,1.0
10,10,1,831,1.0,0,1.0,1.0
10,10,1,832,1.0,0,1.0,1.0
10,10,1,833,1.0,0,1.0,1.0
10,10,1,834,1.0,0,1.0,1.0
10,10,1,835,1.0,0,1.0,1.0
10,10,1,836,1.0,0,1.0,1.0
10,10,1,837,1.0,0,1.0,1.0
10,10,1,838,1.0,0,1.0,1.0
10,10,1,839,1.0,0,1.0,1.0
10,10,1,840,1.0,0,1.0,1.0
10,10,1,841,1.0,0,1.0,1.0
10,10,1,842,1.0,0,1.0,1.0
10,10,1,843,1.0,0,1.0,1.0
10,10,1,844,1.0,0,1.0,1.0
10,10,1,845,1.0,0,1.0,1.0
10,10,1,846,1.0,0,1.0,1.0
10,10,1,847,1.0,0,1.0,1.0
10,10,1,848,1.0,0,1.0,1.0
10,10,1,849,1.0,0,1.0,1.0
10,10,1,850,1.0,0,1.0,1.0
10,10,1,851,1.0,0,1.0,1.0
10,10,1,852,1.0,0,1.0,1.0
10,10,1,853,1.0,0,1.0,1.0
10,10,1,854,1.0,0,1.0,1.0
10,10,1,855,1.0,0,1.0,1.0
10,10,1,856,1.0,0,1.0,1.0
10,10,1,857,1.0,0,1.0,1.0
10,10,1,858,1.0,0,1.0,1.0
10,10,1,859,1.0,0,1.0,1.0
10,10,1,860,1.0,0,1.0,1.0
10,10,1,861,1.0,0,1.0,1.0
10,10,1,862,1.0,0,1.0,1.0
10,10,1,863,1.0,0,1.0,1.0
10,10,1,864,1.0,0,1.0,1.0
10,10,1,865,1.0,0,1.0,1.0
10,10,1,866,1.0,0,1.0,1.0
10,10,1,867,1.0,0,1.0,1.0
10,10,1,868,1.0,0,1.0,1.0
10,10,1,869,1.0,0,1.0,1.0
10,10,1,870,1.0,0,1.0,1.0
10,10,1,871,1.0,0,1.0,1.0
10,10,1,872,1.0,0,1.0,1.0
10,10,1,873,1.0,0,1.0,1.0
10,10,1,874,1.0,0,1.0,1.0
10,10,1,875,1.0,0,1.0,1.0
10,10,1,876,1.0,0,1.0,1.0
10,10,1,877,1.0,0,1.0,1.0
10,10,1,878,1.0,0,1.0,1.0
10,10,1,879,1.0,0,1.0,1.0
10,10,1,880,1.0,0,1.0,1.0
10,10,1,881,1.0,0,1.0,1.0
10,10,1,882,1.0,0,1.0,1.0
10,10,1,883,1.0,0,1.0,1.0
10,10,1,884,1.0,0,1.0,1.0
10,10,1,885,1.0,0,1.0,1.0
10,10,1,886,1.0,0,1.0,1.0
10,10,1,887,1.0,0,1.0,1.0
10,10,1,888,1.0,0,1.0,1.0
10,10,1,889,1.0,0,1.0,1.0
10,10,1,890,1.0,0,1.0,1.0
10,10,1,891,1.0,0,1.0,1.0
10,10,1,892,1.0,0,1.0,1.0
10,10,1,893,1.0,0,1.0,1.0
10,10,1,894,1.0,0,1.0,1.0
10,10,1,895,1.0,0,1.0,1.0
10,10,1,896,1.0,0,1.0,1.0
10,10,1,897,1.0,0,1.0,1.0
10,10,1,898,1.0,0,1.0,1.0
10,10,1,899,1.0,0,1.0,1.0
10,10,1,900,1.0,0,1.0,1.0
10,10,1,901,1.0,0,1.0,1.0
10,10,1,902,1.0,0,1.0,1.0
10,10,1,903,1.0,0,1.0,1.0
10,10,1,904,1.0,0,1.0,1.0
10,10,1,905,1.0,0,1.0,1.0
10,10,1,906,1.0,0,1.0,1.0
10,10,1,907,1.0,0,1.0,1.0
10,10,1,908,1.0,0,1.0,1.0
10,10,1,909,1.0,0,1.0,1.0
10,10,1,910,1.0,0,1.0,1.0
10,10,1,911,1.0,0,1.0,1.0
10,10,1,912,1.0,0,1.0,1.0
10,10,1,913,1.0,0,1.0,1.0
10,10,1,914,1.0,0,1.0,1.0
10,10,1,915,1.0,0,1.0,1.0
10,10,1,916,1.0,0,1.0,1.0
10,10,1,917,1.0,0,1.0,1.0
10,10,1,918,1.0,0,1.0,1.0
10,10,1,919,1.0,0,1.0,1.0
10,10,1,920,1.0,0,1.0,1.0
10,10,1,921,1.0,0,1.0,1.0
10,10,1,922,1.0,0,1.0,1.0
10,10,1,923,1.0,0,1.0,1.0
10,10,1,924,1.0,0,1.0,1.0
10,10,1,925,1.0,0,1.0,1.0
10,10,1,926,1.0,0,1.0,1.0
10,10,1,927,1.0,0,1.0,1.0
10,10,1,928,1.0,0,1.0,1.0
10,10,1,929,1.0,0,1.0,1.0
10,10,1,930,1.0,0,1.0,1.0
10,10,1,931,1.0,0,1.0,1.0
10,10,1,932,1.0,0,1.0,1.0
10,10,1,933,1.0,0,1.0,1.0
10,10,1,934,1.0,0,1.0,1.0
10,10,1,935,1.0,0,1.0,1.0
10,10,1,936,1.0,0,1.0,1.0
10,10,1,937,1.0,0,1.0,1.0
10,10,1,938,1.0,0,1.0,1.0
10,10,1,939,1.0,0,1.0,1.0
10,10,1,940,1.0,0,1.0,1.0
10,10,1,941,1.0,0,1.0,1.0
10,10,1,942,1.0,0,1.0,1.0
10,10,1,943,1.0,0,1.0,1.0
10,10,1,944,1.0,0,1.0,1.0
10,10,1,945,1.0,0,1.0,1.0
10,10,1,946,1.0,0,1.0,1.0
10,10,1,947,1.0,0,1.0,1.0
10,10,1,948,1.0,0,1.0,1.0
10,10,1,949,1.0,0,1.0,1.0
10,10,1,950,1.0,0,1.0,1.0
10,10,1,951,1.0,0,1.0,1.0
10,10,1,952,1.0,0,1.0,1.0
10,10,1,953,1.0,0,1.0,1.0
10,10,1,954,1.0,0,1.0,1.0
10,10,1,955,1.0,0,1.0,1.0
10,10,1,956,1.0,0,1.0,1.0
10,10,1,957,1.0,0,1.0,1.0
10,10,1,958,1.0,0,1.0,1.0
10,10,1,959,1.0,0,1.0,1.0
10,10,1,960,1.0,0,1.0,1.0
10,10,1,961,1.0,0,1.0,1.0
10,10,1,962,1.0,0,1.0,1.0
10,10,1,963,1.0,0,1.0,1.0
10,10,1,964,1.0,0,1.0,1.0
10,10,1,965,1.0,0,1.0,1.0
10,10,1,966,1.0,0,1.0,1.0
10,10,1,967,1.0,0,1.0,1.0
10,10,1,968,1.0,0,1.0,1.0
10,10,1,969,1.0,0,1.0,1.0
10,10,1,970,1.0,0,1.0,1.0
10,10,1,971,1.0,0,1.0,1.0
10,10,1,972,1.0,0,1.0,1.0
10,10,1,973,1.0,0,1.0,1.0
10,10,1,974,1.0,0,1.0,1.0
10,10,1,975,1.0,0,1.0,1.0
10,10,1,976,1.0,0,1.0,1.0
10,10,1,977,1.0,0,1.0,1.0
10,10,1,978,1.0,0,1.0,1.0
10,10,1,979,1.0,0,1.0,1.0
10,10,1,980,1.0,0,1.0,1.0
10,10,1,981,1.0,0,1.0,1.0
10,10,1,982,1.0,0,1.0,1.0
10,10,1,983,1.0,0,1.0,1.0
10,10,1,984,1.0,0,1.0,1.0
10,10,1,985,1.0,0,1.0,1.0
10,10,1,986,1.0,0,1.0,1.0
10,10,1,987,1.0,0,1.0,1.0
10,10,1,988,1.0,0,1.0,1.0
10,10,1,989,1.0,0,1.0,1.0
10,10,1,990,1.0,0,1.0,1.0
10,10,1,991,1.0,0,1.0,1.0
10,10,1,992,1.0,0,1.0,1.0
10,10,1,993,1.0,0,1.0,1.0
10,10,1,994,1.0,0,1.0,1.0
10,10,1,995,1.0,0,1.0,1.0
10,10,1,996,1.0,0,1.0,1.0
10,10,1,997,1.0,0,1.0,1.0
10,10,1,998,1.0,0,1.0,1.0
10,10,1,999,1.0,0,1.0,1.0
10,10,1,0,1.0,0,1.0,1.0
10,10,1,1,1.0,0,1.0,1.0
10,10,1,2,1.0,0,1.0,1.0
10,10,1,3,1.0,0,1.0,1.0
10,10,1,4,1.0,0,1.0,1.0
10,10,1,5,1.0,0,1.0,1.0
10,10,1,6,1.0,0,1.0,1.0
10,10,1,7,1.0,0,1.0,1.0
10,10,1,8,1.0,0,1.0,1.0
10,10,1,9,1.0,0,1.0,1.0
10,10,1,10,1.0,0,1.0,1.0
10,10,1,11,1.0,0,1.0,1.0
10,10,1,12,1.0,0,1.0,1.0
10,10,1,13,1.0,0,1.0,1.0
10,10,1,14,1.0,0,1.0,1.0
10,10,1,15,1.0,0,1.0,1.0
10,10,1,16,1.0,0,1.0,1.0
10,10,1,17,1.0,0,1.0,1.0
10,10,1,18,1.0,0,1.0,1.0
10,10,1,19,1.0,0,1.0,1.0
10,10,1,20,1.0,0,1.0,1.0
10,10,1,21,1.0,0,1.0,1.0
10,10,1,22,1.0,0,1.0,1.0
10,10,1,23,1.0,0,1.0,1.0
10,10,1,24,1.0,0,1.0,1.0
10,10,1,25,1.0,0,1.0,1.0
10,10,1,26,1.0,0,1.0,1.0
10,10,1,27,1.0,0,1.0,1.0
10,10,1,28,1.0,0,1.0,1.0
10,10,1,29,1.0,0,1.0,1.0
10,10,1,30,1.0,0,1.0,1.0
10,10,1,31,1.0,0,1.0,1.0
10,10,1,32,1.0,0,1.0,1.0
10,10,1,33,1.0,0,1.0,1.0
10,10,1,34,1.0,0,1.0,1.0
10,10,1,35,1.0,0,1.0,1.0
10,10,1,36,1.0,0,1.0,1.0
10,10,1,37,1.0,0,1.0,1.0
10,10,1,38,1.0,0,1.0,1.0
10,10,1,39,1.0,0,1.0,1.0
10,10,1,40,1.0,0,1.0,1.0
10,10,1,41,1.0,0,1.0,1.0
10,10,1,42,1.0,0,1.0,1.0
10,10,1,43,1.0,0,1.0,1.0
10,10,1,44,1.0,0,1.0,1.0
10,10,1,45,1.0,0,1.0,1.0
10,10,1,46,1.0,0,1.0,1.0
10,10,1,47,1.0,0,1.0,1.0
10,10,1,48,1.0,0,1.0,1.0
10,10,1,49,1.0,0,1.0,1.0
10,10,1,50,1.0,0,1.0,1.0
10,10,1,51,1.0,0,1.0,1.0
10,10,1,52,1.0,0,1.0,1.0
10,10,1,53,1.0,0,1.0,1.0
10,10,1,54,1.0,0,1.0,1.0
10,10,1,55,1.0,0,1.0,1.0
10,10,1,56,1.0,0,1.0,1.0
10,10,1,57,1.0,0,1.0,1.0
10,10,1,58,1.0,0,1.0,1.0
10,10,1,59,1.0,0,1.0,1.0
10,10,1,60,1.0,0,1.0,1.0
10,10,1,61,1.0,0,1.0,1.0
10,10,1,62,1.0,0,1.0,1.0
10,10,1,63,1.0,0,1.0,1.0
10,10,1,64,1.0,0,1.0,1.0
10,10,1,65,1.0,0,1.0,1.0
10,10,1,66,1.0,0,1.0,1.0
10,10,1,67,1.0,0,1.0,1.0
10,10,1,68,1.0,0,1.0,1.0
10,10,1,69,1.0,0,1.0,1.0
10,10,1,70,1.0,0,1.0,1.0
10,10,1,71,1.0,0,1.0,1.0
10,10,1,72,1.0,0,1.0,1.0
10,10,1,73,1.0,0,1.0,1.0
10,10,1,74,1.0,0,1.0,1.0
10,10,1,75,1.0,0,1.0,1.0
10,10,1,76,1.0,0,1.0,1.0
10,10,1,77,1.0,0,1.0,1.0
10,10,1,78,1.0,0,1.0,1.0
10,10,1,79,1.0,0,1.0,1.0
10,10,1,80,1.0,0,1.0,1.0
10,10,1,81,1.0,0,1.0,1.0
10,10,1,82,1.0,0,1.0,1.0
10,10,1,83,1.0,0,1.0,1.0
10,10,1,84,1.0,0,1.0,1.0
10,10,1,85,1.0,0,1.0,1.0
10,10,1,86,1.0,0,1.0,1.0
10,10,1,87,1.0,0,1.0,1.0
10,10,1,88,1.0,0,1.0,1.0
10,10,1,89,1.0,0,1.0,1.0
10,10,1,90,1.0,0,1.0,1.0
10,10,1,91,1.0,0,1.0,1.0
10,10,1,92,1.0,0,1.0,1.0
10,10,1,93,1.0,0,1.0,1.0
10,10,1,94,1.0,0,1.0,1.0
10,10,1,95,1.0,0,1.0,1.0
10,10,1,96,1.0,0,1.0,1.0
10,10,1,97,1.0,0,1.0,1.0
10,10,1,98,1.0,0,1.0,1.0
10,10,1,99,1.0,0,1.0,1.0
10,10,1,100,1.0,0,1.0,1.0
10,10,1,101,1.0,0,1.0,1.0
10,10,1,102,1.0,0,1.0,1.0
10,10,1,103,1.0,0,1.0,1.0
10,10,1,104,1.0,0,1.0,1.0
10,10,1,105,1.0,0,1.0,1.0
10,10,1,106,1.0,0,1.0,1.0
10,10,1,107,1.0,0,1.0,1.0
10,10,1,108,1.0,0,1.0,1.0
10,10,1,109,1.0,0,1.0,1.0
10,10,1,110,1.0,0,1.0,1.0
10,10,1,111,1.0,0,1.0,1.0
10,10,1,112,1.0,0,1.0,1.0
10,10,1,113,1.0,0,1.0,1.0
10,10,1,114,1.0,0,1.0,1.0
10,10,1,115,1.0,0,1.0,1.0
10,10,1,116,1.0,0,1.0,1.0
10,10,1,117,1.0,0,1.0,1.0
10,10,1,118,1.0,0,1.0,1.0
10,10,1,119,1.0,0,1.0,1.0
10,10,1,120,1.0,0,1.0,1.0
10,10,1,121,1.0,0,1.0,1.0
10,10,1,122,1.0,0,1.0,1.0
10,10,1,123,1.0,0,1.0,1.0
10,10,1,124,1.0,0,1.0,1.0
10,10,1,125,1.0,0,1.0,1.0
10,10,1,126,1.0,0,1.0,1.0
10,10,1,127,1.0,0,1.0,1.0
10,10,1,128,1.0,0,1.0,1.0
10,10,1,129,1.0,0,1.0,1.0
10,10,1,130,1.0,0,1.0,1.0
10,10,1,131,1.0,0,1.0,1.0
10,10,1,132,1.0,0,1.0,1.0
10,10,1,133,1.0,0,1.0,1.0
10,10,1,134,1.0,0,1.0,1.0
10,10,1,135,1.0,0,1.0,1.0
10,10,1,136,1.0,0,1.0,1.0
10,10,1,137,1.0,0,1.0,1.0
10,10,1,138,1.0,0,1.0,1.0
10,10,1,139,1.0,0,1.0,1.0
10,10,1,140,1.0,0,1.0,1.0
10,10,1,141,1.0,0,1.0,1.0
10,10,1,142,1.0,0,1.0,1.0
10,10,1,143,1.0,0,1.0,1.0
10,10,1,144,1.0,0,1.0,1.0
10,10,1,145,1.0,0,1.0,1.0
10,10,1,146,1.0,0,1.0,1.0
10,10,1,147,1.0,0,1.0,1.0
10,10,1,148,1.0,0,1.0,1.0
10,10,1,149,1.0,0,1.0,1.0
10,10,1,150,1.0,0,1.0,1.0
10,10,1,151,1.0,0,1.0,1.0
10,10,1,152,1.0,0,1.0,1.0
10,10,1,153,1.0,0,1.0,1.0
10,10,1,154,1.0,0,1.0,1.0
10,10,1,155,1.0,0,1.0,1.0
10,10,1,156,1.0,0,1.0,1.0
10,10,1,157,1.0,0,1.0,1.0
10,10,1,158,1.0,0,1.0,1.0
10,10,1,159,1.0,0,1.0,1.0
10,10,1,160,1.0,0,1.0,1.0
10,10,1,161,1.0,0,1.0,1.0
10,10,1,162,1.0,0,1.0,1.0
10,10,1,163,1.0,0,1.0,1.0
10,10,1,164,1.0,0,1.0,1.0
10,10,1,165,1.0,0,1.0,1.0
10,10,1,166,1.0,0,1.0,1.0
10,10,1,167,1.0,0,1.0,1.0
10,10,1,168,1.0,0,1.0,1.0
10,10,1,169,1.0,0,1.0,1.0
10,10,1,170,1.0,0,1.0,1.0
10,10,1,171,1.0,0,1.0,1.0
10,10,1,172,1.0,0,1.0,1.0
10,10,1,173,1.0,0,1.0,1.0
10,10,1,174,1.0,0,1.0,1.0
10,10,1,175,1.0,0,1.0,1.0
10,10,1,176,1.0,0,1.0,1.0
10,10,1,177,1.0,0,1.0,1.0
10,10,1,178,1.0,0,1.0,1.0
10,10,1,179,1.0,0,1.0,1.0
10,10,1,180,1.0,0,1.0,1.0
10,10,1,181,1.0,0,1.0,1.0
10,10,1,182,1.0,0,1.0,1.0
10,10,1,183,1.0,0,1.0,1.0
10,10,1,184,1.0,0,1.0,1.0
10,10,1,185,1.0,0,1.0,1.0
10,10,1,186,1.0,0,1.0,1.0
10,10,1,187,1.0,0,1.0,1.0
10,10,1,188,1.0,0,1.0,1.0
10,10,1,189,1.0,0,1.0,1.0
10,10,1,190,1.0,0,1.0,1.0
10,10,1,191,1.0,0,1.0,1.0
10,10,1,192,1.0,0,1.0,1.0
10,10,1,193,1.0,0,1.0,1.0
10,10,1,194,1.0,0,1.0,1.0
10,10,1,195,1.0,0,1.0,1.0
10,10,1,196,1.0,0,1.0,1.0
10,10,1,197,1.0,0,1.0,1.0
10,10,1,198,1.0,0,1.0,1.0
10,10,1,199,1.0,0,1.0,1.0
10,10,1,200,1.0,0,1.0,1.0
10,10,1,201,1.0,0,1.0,1.0
10,10,1,202,1.0,0,1.0,1.0
10,10,1,203,1.0,0,1.0,1.0
10,10,1,204,1.0,0,1.0,1.0
10,10,1,205,1.0,0,1.0,1.0
10,10,1,206,1.0,0,1.0,1.0
10,10,1,207,1.0,0,1.0,1.0
10,10,1,208,1.0,0,1.0,1.0
10,10,1,209,1.0,0,1.0,1.0
10,10,1,210,1.0,0,1.0,1.0
10,10,1,211,1.0,0,1.0,1.0
10,10,1,212,1.0,0,1.0,1.0
10,10,1,213,1.0,0,1.0,1.0
10,10,1,214,1.0,0,1.0,1.0
10,10,1,215,1.0,0,1.0,1.0
10,10,1,216,1.0,0,1.0,1.0
10,10,1,217,1.0,0,1.0,1.0
10,10,1,218,1.0,0,1.0,1.0
10,10,1,219,1.0,0,1.0,1.0
10,10,1,220,1.0,0,1.0,1.0
10,10,1,221,1.0,0,1.0,1.0
10,10,1,222,1.0,0,1.0,1.0
10,10,1,223,1.0,0,1.0,1.0
10,10,1,224,1.0,0,1.0,1.0
10,10,1,225,1.0,0,1.0,1.0
10,10,1,226,1.0,0,1.0,1.0
10,10,1,227,1.0,0,1.0,1.0
10,10,1,228,1.0,0,1.0,1.0
10,10,1,229,1.0,0,1.0,1.0
10,10,1,230,1.0,0,1.0,1.0
10,10,1,231,1.0,0,1.0,1.0
10,10,1,232,1.0,0,1.0,1.0
10,10,1,233,1.0,0,1.0,1.0
10,10,1,234,1.0,0,1.0,1.0
10,10,1,235,1.0,0,1.0,1.0
10,10,1,236,1.0,0,1.0,1.0
10,10,1,237,1.0,0,1.0,1.0
10,10,1,238,1.0,0,1.0,1.0
10,10,1,239,1.0,0,1.0,1.0
10,10,1,240,1.0,0,1.0,1.0
10,10,1,241,1.0,0,1.0,1.0
10,10,1,242,1.0,0,1.0,1.0
10,10,1,243,1.0,0,1.0,1.0
10,10,1,244,1.0,0,1.0,1.0
10,10,1,245,1.0,0,1.0,1.0
10,10,1,246,1.0,0,1.0,1.0
10,10,1,247,1.0,0,1.0,1.0
10,10,1,248,1.0,0,1.0,1.0
10,10,1,249,1.0,0,1.0,1.0
10,10,1,250,1.0,0,1.0,1.0
10,10,1,251,1.0,0,1.0,1.0
10,10,1,252,1.0,0,1.0,1.0
10,10,1,253,1.0,0,1.0,1.0
10,10,1,254,1.0,0,1.0,1.0
10,10,1,255,1.0,0,1.0,1.0
10,10,1,256,1.0,0,1.0,1.0
10,10,1,257,1.0,0,1.0,1.0
10,10,1,258,1.0,0,1.0,1.0
10,10,1,259,1.0,0,1.0,1.0
10,10,1,260,1.0,0,1.0,1.0
10,10,1,261,1.0,0,1.0,1.0
10,10,1,262,1.0,0,1.0,1.0
10,10,1,263,1.0,0,1.0,1.0
10,10,1,264,1.0,0,1.0,1.0
10,10,1,265,1.0,0,1.0,1.0
10,10,1,266,1.0,0,1.0,1.0
10,10,1,267,1.0,0,1.0,1.0
10,10,1,268,1.0,0,1.0,1.0
