n,m,p_max,I,mean,std,min,max
1,10,128,466,13.0,0.0,13.0,13.0
1,10,128,467,4.842105263157895,0.0,4.842105263157895,4.842105263157895
1,10,128,468,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
1,10,128,469,9.76923076923077,0.0,9.76923076923077,9.76923076923077
1,10,128,470,24.333333333333332,0.0,24.333333333333332,24.333333333333332
1,10,128,471,3.5555555555555554,0.0,3.5555555555555554,3.5555555555555554
1,10,128,472,14.142857142857142,0.0,14.142857142857142,14.142857142857142
1,10,128,473,8.666666666666666,0.0,8.666666666666666,8.666666666666666
1,10,128,474,9.8,0.0,9.8,9.8
1,10,128,475,87.0,0.0,87.0,87.0
1,10,128,476,14.75,0.0,14.75,14.75
1,10,128,477,35.666666666666664,0.0,35.666666666666664,35.666666666666664
1,10,128,478,54.0,0.0,54.0,54.0
1,10,128,479,15.5,0.0,15.5,15.5
1,10,128,480,10.0,0.0,10.0,10.0
1,10,128,481,1.0,0.0,1.0,1.0
1,10,128,482,2.574468085106383,0.0,2.574468085106383,2.574468085106383
1,10,128,483,1.588235294117647,0.0,1.588235294117647,1.588235294117647
1,10,128,484,3.4814814814814814,0.0,3.4814814814814814,3.4814814814814814
1,10,128,485,122.0,0.0,122.0,122.0
1,10,128,486,61.0,0.0,61.0,61.0
1,10,128,487,81.0,0.0,81.0,81.0
1,10,128,488,8.727272727272727,0.0,8.727272727272727,8.727272727272727
1,10,128,489,1.0,0.0,1.0,1.0
1,10,128,490,9.307692307692308,0.0,9.307692307692308,9.307692307692308
1,10,128,491,1.0,0.0,1.0,1.0
1,10,128,492,6.631578947368421,0.0,6.631578947368421,6.631578947368421
1,10,128,493,4.833333333333333,0.0,4.833333333333333,4.833333333333333
1,10,128,494,15.285714285714286,0.0,15.285714285714286,15.285714285714286
1,10,128,495,9.2,0.0,9.2,9.2
1,10,128,496,12.0,0.0,12.0,12.0
1,10,128,497,1.5,0.0,1.5,1.5
1,10,128,498,59.0,0.0,59.0,59.0
1,10,128,499,6.9411764705882355,0.0,6.9411764705882355,6.9411764705882355
1,10,128,500,30.0,0.0,30.0,30.0
1,10,128,501,1.0,0.0,1.0,1.0
1,10,128,502,1.0,0.0,1.0,1.0
1,10,128,503,5.578947368421052,0.0,5.578947368421052,5.578947368421052
1,10,128,504,1.3235294117647058,0.0,1.3235294117647058,1.3235294117647058
1,10,128,505,13.333333333333334,0.0,13.333333333333334,13.333333333333334
1,10,128,506,7.916666666666667,0.0,7.916666666666667,7.916666666666667
1,10,128,507,3.129032258064516,0.0,3.129032258064516,3.129032258064516
1,10,128,508,14.6,0.0,14.6,14.6
1,10,128,509,11.5,0.0,11.5,11.5
1,10,128,510,6.944444444444445,0.0,6.944444444444445,6.944444444444445
1,10,128,511,3.9130434782608696,0.0,3.9130434782608696,3.9130434782608696
1,10,128,512,5.090909090909091,0.0,5.090909090909091,5.090909090909091
1,10,128,513,2.327272727272727,0.0,2.327272727272727,2.327272727272727
1,10,128,514,16.6,0.0,16.6,16.6
1,10,128,515,5.190476190476191,0.0,5.190476190476191,5.190476190476191
1,10,128,516,105.0,0.0,105.0,105.0
1,10,128,517,16.25,0.0,16.25,16.25
1,10,128,518,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,519,4.875,0.0,4.875,4.875
1,10,128,520,17.833333333333332,0.0,17.833333333333332,17.833333333333332
1,10,128,521,20.75,0.0,20.75,20.75
1,10,128,522,2.263157894736842,0.0,2.263157894736842,2.263157894736842
1,10,128,523,1.0,0.0,1.0,1.0
1,10,128,524,5.411764705882353,0.0,5.411764705882353,5.411764705882353
1,10,128,525,5.5,0.0,5.5,5.5
1,10,128,526,11.666666666666666,0.0,11.666666666666666,11.666666666666666
1,10,128,527,1.0,0.0,1.0,1.0
1,10,128,528,31.333333333333332,0.0,31.333333333333332,31.333333333333332
1,10,128,529,5.3125,0.0,5.3125,5.3125
1,10,128,530,1.0,0.0,1.0,1.0
1,10,128,531,18.0,0.0,18.0,18.0
1,10,128,532,10.090909090909092,0.0,10.090909090909092,10.090909090909092
1,10,128,533,27.0,0.0,27.0,27.0
1,10,128,534,1.0,0.0,1.0,1.0
1,10,128,535,6.5,0.0,6.5,6.5
1,10,128,536,8.0,0.0,8.0,8.0
1,10,128,537,1.0,0.0,1.0,1.0
1,10,128,538,20.75,0.0,20.75,20.75
1,10,128,539,9.333333333333334,0.0,9.333333333333334,9.333333333333334
1,10,128,540,1.0,0.0,1.0,1.0
1,10,128,541,4.541666666666667,0.0,4.541666666666667,4.541666666666667
1,10,128,542,1.0,0.0,1.0,1.0
1,10,128,543,4.454545454545454,0.0,4.454545454545454,4.454545454545454
1,10,128,544,2.888888888888889,0.0,2.888888888888889,2.888888888888889
1,10,128,545,1.0,0.0,1.0,1.0
1,10,128,546,3.176470588235294,0.0,3.176470588235294,3.176470588235294
1,10,128,547,1.7,0.0,1.7,1.7
1,10,128,548,6.9375,0.0,6.9375,6.9375
1,10,128,549,4.296296296296297,0.0,4.296296296296297,4.296296296296297
1,10,128,550,5.105263157894737,0.0,5.105263157894737,5.105263157894737
1,10,128,551,3.5,0.0,3.5,3.5
1,10,128,552,1.0,0.0,1.0,1.0
1,10,128,553,4.75,0.0,4.75,4.75
1,10,128,554,12.8,0.0,12.8,12.8
1,10,128,555,1.5454545454545454,0.0,1.5454545454545454,1.5454545454545454
1,10,128,556,53.5,0.0,53.5,53.5
1,10,128,557,2.2222222222222223,0.0,2.2222222222222223,2.2222222222222223
1,10,128,558,2.933333333333333,0.0,2.933333333333333,2.933333333333333
1,10,128,559,3.9166666666666665,0.0,3.9166666666666665,3.9166666666666665
1,10,128,560,1.875,0.0,1.875,1.875
1,10,128,561,1.0,0.0,1.0,1.0
1,10,128,562,1.25,0.0,1.25,1.25
1,10,128,563,1.25,0.0,1.25,1.25
1,10,128,564,18.2,0.0,18.2,18.2
1,10,128,565,4.111111111111111,0.0,4.111111111111111,4.111111111111111
1,10,128,566,10.0,0.0,10.0,10.0
1,10,128,567,1.631578947368421,0.0,1.631578947368421,1.631578947368421
1,10,128,568,4.363636363636363,0.0,4.363636363636363,4.363636363636363
1,10,128,569,2.4,0.0,2.4,2.4
1,10,128,570,1.0,0.0,1.0,1.0
1,10,128,571,1.0,0.0,1.0,1.0
1,10,128,572,43.0,0.0,43.0,43.0
1,10,128,573,1.0,0.0,1.0,1.0
1,10,128,574,1.872340425531915,0.0,1.872340425531915,1.872340425531915
1,10,128,575,27.5,0.0,27.5,27.5
1,10,128,576,30.0,0.0,30.0,30.0
1,10,128,577,9.5,0.0,9.5,9.5
1,10,128,578,1.5116279069767442,0.0,1.5116279069767442,1.5116279069767442
1,10,128,579,117.0,0.0,117.0,117.0
1,10,128,580,3.409090909090909,0.0,3.409090909090909,3.409090909090909
1,10,128,581,1.0384615384615385,0.0,1.0384615384615385,1.0384615384615385
1,10,128,582,1.9285714285714286,0.0,1.9285714285714286,1.9285714285714286
1,10,128,583,5.214285714285714,0.0,5.214285714285714,5.214285714285714
1,10,128,584,2.769230769230769,0.0,2.769230769230769,2.769230769230769
1,10,128,585,2.96,0.0,2.96,2.96
1,10,128,586,12.75,0.0,12.75,12.75
1,10,128,587,9.25,0.0,9.25,9.25
1,10,128,588,36.666666666666664,0.0,36.666666666666664,36.666666666666664
1,10,128,589,4.590909090909091,0.0,4.590909090909091,4.590909090909091
1,10,128,590,1.8571428571428572,0.0,1.8571428571428572,1.8571428571428572
1,10,128,591,10.571428571428571,0.0,10.571428571428571,10.571428571428571
1,10,128,592,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
1,10,128,593,31.0,0.0,31.0,31.0
1,10,128,594,3.3,0.0,3.3,3.3
1,10,128,595,12.0,0.0,12.0,12.0
1,10,128,596,17.0,0.0,17.0,17.0
1,10,128,597,8.75,0.0,8.75,8.75
1,10,128,598,39.333333333333336,0.0,39.333333333333336,39.333333333333336
1,10,128,599,1.7142857142857142,0.0,1.7142857142857142,1.7142857142857142
1,10,128,600,8.666666666666666,0.0,8.666666666666666,8.666666666666666
1,10,128,601,2.966666666666667,0.0,2.966666666666667,2.966666666666667
1,10,128,602,80.0,0.0,80.0,80.0
1,10,128,603,3.1666666666666665,0.0,3.1666666666666665,3.1666666666666665
1,10,128,604,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223
1,10,128,605,29.0,0.0,29.0,29.0
1,10,128,606,2.3,0.0,2.3,2.3
1,10,128,607,9.076923076923077,0.0,9.076923076923077,9.076923076923077
1,10,128,608,1.25,0.0,1.25,1.25
1,10,128,609,3.263157894736842,0.0,3.263157894736842,3.263157894736842
1,10,128,610,20.333333333333332,0.0,20.333333333333332,20.333333333333332
1,10,128,611,1.0,0.0,1.0,1.0
1,10,128,612,29.25,0.0,29.25,29.25
1,10,128,613,4.526315789473684,0.0,4.526315789473684,4.526315789473684
1,10,128,614,1.0,0.0,1.0,1.0
1,10,128,615,39.0,0.0,39.0,39.0
1,10,128,616,15.25,0.0,15.25,15.25
1,10,128,617,8.0,0.0,8.0,8.0
1,10,128,618,91.0,0.0,91.0,91.0
1,10,128,619,10.857142857142858,0.0,10.857142857142858,10.857142857142858
1,10,128,620,6.8,0.0,6.8,6.8
1,10,128,621,1.125,0.0,1.125,1.125
1,10,128,622,3.789473684210526,0.0,3.789473684210526,3.789473684210526
1,10,128,623,19.666666666666668,0.0,19.666666666666668,19.666666666666668
1,10,128,624,7.2,0.0,7.2,7.2
1,10,128,625,14.0,0.0,14.0,14.0
1,10,128,626,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
1,10,128,627,2.074074074074074,0.0,2.074074074074074,2.074074074074074
1,10,128,628,1.8,0.0,1.8,1.8
1,10,128,629,7.333333333333333,0.0,7.333333333333333,7.333333333333333
1,10,128,630,1.1724137931034482,0.0,1.1724137931034482,1.1724137931034482
1,10,128,631,19.4,0.0,19.4,19.4
1,10,128,632,9.375,0.0,9.375,9.375
1,10,128,633,7.6,0.0,7.6,7.6
1,10,128,634,3.4,0.0,3.4,3.4
1,10,128,635,2.0,0.0,2.0,2.0
1,10,128,636,1.0,0.0,1.0,1.0
1,10,128,637,9.444444444444445,0.0,9.444444444444445,9.444444444444445
1,10,128,638,7.933333333333334,0.0,7.933333333333334,7.933333333333334
1,10,128,639,6.0,0.0,6.0,6.0
1,10,128,640,2.161290322580645,0.0,2.161290322580645,2.161290322580645
1,10,128,641,2.066666666666667,0.0,2.066666666666667,2.066666666666667
1,10,128,642,1.0,0.0,1.0,1.0
1,10,128,643,3.4375,0.0,3.4375,3.4375
1,10,128,644,2.761904761904762,0.0,2.761904761904762,2.761904761904762
1,10,128,645,1.1333333333333333,0.0,1.1333333333333333,1.1333333333333333
1,10,128,646,6.357142857142857,0.0,6.357142857142857,6.357142857142857
1,10,128,647,1.0,0.0,1.0,1.0
1,10,128,648,24.0,0.0,24.0,24.0
1,10,128,649,5.526315789473684,0.0,5.526315789473684,5.526315789473684
1,10,128,650,101.0,0.0,101.0,101.0
1,10,128,651,16.5,0.0,16.5,16.5
1,10,128,652,41.0,0.0,41.0,41.0
1,10,128,653,1.605263157894737,0.0,1.605263157894737,1.605263157894737
1,10,128,654,7.0,0.0,7.0,7.0
1,10,128,655,1.125,0.0,1.125,1.125
1,10,128,656,3.6,0.0,3.6,3.6
1,10,128,657,7.294117647058823,0.0,7.294117647058823,7.294117647058823
1,10,128,658,3.8,0.0,3.8,3.8
1,10,128,659,12.0,0.0,12.0,12.0
1,10,128,660,2.625,0.0,2.625,2.625
1,10,128,661,5.142857142857143,0.0,5.142857142857143,5.142857142857143
1,10,128,662,2.769230769230769,0.0,2.769230769230769,2.769230769230769
1,10,128,663,46.5,0.0,46.5,46.5
1,10,128,664,7.857142857142857,0.0,7.857142857142857,7.857142857142857
1,10,128,665,6.2631578947368425,0.0,6.2631578947368425,6.2631578947368425
1,10,128,666,1.0,0.0,1.0,1.0
1,10,128,667,1.7916666666666667,0.0,1.7916666666666667,1.7916666666666667
1,10,128,668,8.090909090909092,0.0,8.090909090909092,8.090909090909092
1,10,128,669,5.2,0.0,5.2,5.2
1,10,128,670,27.0,0.0,27.0,27.0
1,10,128,671,11.0,0.0,11.0,11.0
1,10,128,672,6.411764705882353,0.0,6.411764705882353,6.411764705882353
1,10,128,673,9.333333333333334,0.0,9.333333333333334,9.333333333333334
1,10,128,674,24.0,0.0,24.0,24.0
1,10,128,675,5.0,0.0,5.0,5.0
1,10,128,676,3.411764705882353,0.0,3.411764705882353,3.411764705882353
1,10,128,677,32.333333333333336,0.0,32.333333333333336,32.333333333333336
1,10,128,678,9.5,0.0,9.5,9.5
1,10,128,679,4.043478260869565,0.0,4.043478260869565,4.043478260869565
1,10,128,680,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
1,10,128,681,1.6842105263157894,0.0,1.6842105263157894,1.6842105263157894
1,10,128,682,20.0,0.0,20.0,20.0
1,10,128,683,1.1515151515151516,0.0,1.1515151515151516,1.1515151515151516
1,10,128,684,4.166666666666667,0.0,4.166666666666667,4.166666666666667
1,10,128,685,2.0,0.0,2.0,2.0
1,10,128,686,1.0909090909090908,0.0,1.0909090909090908,1.0909090909090908
1,10,128,687,40.0,0.0,40.0,40.0
1,10,128,688,6.875,0.0,6.875,6.875
1,10,128,689,2.0,0.0,2.0,2.0
1,10,128,690,51.5,0.0,51.5,51.5
1,10,128,691,8.0,0.0,8.0,8.0
1,10,128,692,39.0,0.0,39.0,39.0
1,10,128,693,52.0,0.0,52.0,52.0
1,10,128,694,1.25,0.0,1.25,1.25
1,10,128,695,5.2,0.0,5.2,5.2
1,10,128,696,1.0,0.0,1.0,1.0
1,10,128,697,6.0,0.0,6.0,6.0
1,10,128,698,3.380952380952381,0.0,3.380952380952381,3.380952380952381
1,10,128,699,1.037037037037037,0.0,1.037037037037037,1.037037037037037
1,10,128,700,48.5,0.0,48.5,48.5
1,10,128,701,22.8,0.0,22.8,22.8
1,10,128,702,4.75,0.0,4.75,4.75
1,10,128,703,1.0,0.0,1.0,1.0
1,10,128,704,13.875,0.0,13.875,13.875
1,10,128,705,6.833333333333333,0.0,6.833333333333333,6.833333333333333
1,10,128,706,3.772727272727273,0.0,3.772727272727273,3.772727272727273
1,10,128,707,15.428571428571429,0.0,15.428571428571429,15.428571428571429
1,10,128,708,16.285714285714285,0.0,16.285714285714285,16.285714285714285
1,10,128,709,14.75,0.0,14.75,14.75
1,10,128,710,1.2692307692307692,0.0,1.2692307692307692,1.2692307692307692
1,10,128,711,38.0,0.0,38.0,38.0
1,10,128,712,6.0588235294117645,0.0,6.0588235294117645,6.0588235294117645
1,10,128,713,19.0,0.0,19.0,19.0
1,10,128,714,71.0,0.0,71.0,71.0
1,10,128,715,2.238095238095238,0.0,2.238095238095238,2.238095238095238
1,10,128,716,3.4615384615384617,0.0,3.4615384615384617,3.4615384615384617
1,10,128,717,2.4166666666666665,0.0,2.4166666666666665,2.4166666666666665
1,10,128,718,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
1,10,128,719,8.0,0.0,8.0,8.0
1,10,128,720,3.7333333333333334,0.0,3.7333333333333334,3.7333333333333334
1,10,128,721,3.5714285714285716,0.0,3.5714285714285716,3.5714285714285716
1,10,128,722,3.2,0.0,3.2,3.2
1,10,128,723,2.9210526315789473,0.0,2.9210526315789473,2.9210526315789473
1,10,128,724,12.75,0.0,12.75,12.75
1,10,128,725,19.25,0.0,19.25,19.25
1,10,128,726,18.8,0.0,18.8,18.8
1,10,128,727,5.444444444444445,0.0,5.444444444444445,5.444444444444445
1,10,128,728,8.7,0.0,8.7,8.7
1,10,128,729,9.444444444444445,0.0,9.444444444444445,9.444444444444445
1,10,128,730,1.2352941176470589,0.0,1.2352941176470589,1.2352941176470589
1,10,128,731,6.777777777777778,0.0,6.777777777777778,6.777777777777778
1,10,128,732,1.0,0.0,1.0,1.0
1,10,128,733,5.95,0.0,5.95,5.95
1,10,128,734,1.0,0.0,1.0,1.0
1,10,128,735,25.2,0.0,25.2,25.2
1,10,128,736,2.8076923076923075,0.0,2.8076923076923075,2.8076923076923075
1,10,128,737,3.272727272727273,0.0,3.272727272727273,3.272727272727273
1,10,128,738,3.269230769230769,0.0,3.269230769230769,3.269230769230769
1,10,128,739,8.6,0.0,8.6,8.6
1,10,128,740,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
1,10,128,741,7.416666666666667,0.0,7.416666666666667,7.416666666666667
1,10,128,742,2.0,0.0,2.0,2.0
1,10,128,743,24.0,0.0,24.0,24.0
1,10,128,744,79.0,0.0,79.0,79.0
1,10,128,745,2.9523809523809526,0.0,2.9523809523809526,2.9523809523809526
1,10,128,746,13.8,0.0,13.8,13.8
1,10,128,747,48.5,0.0,48.5,48.5
1,10,128,748,9.625,0.0,9.625,9.625
1,10,128,749,40.0,0.0,40.0,40.0
1,10,128,750,57.0,0.0,57.0,57.0
1,10,128,751,9.5,0.0,9.5,9.5
1,10,128,752,15.2,0.0,15.2,15.2
1,10,128,753,7.6875,0.0,7.6875,7.6875
1,10,128,754,4.944444444444445,0.0,4.944444444444445,4.944444444444445
1,10,128,755,11.555555555555555,0.0,11.555555555555555,11.555555555555555
1,10,128,756,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
1,10,128,757,3.210526315789474,0.0,3.210526315789474,3.210526315789474
1,10,128,758,7.0,0.0,7.0,7.0
1,10,128,759,4.576923076923077,0.0,4.576923076923077,4.576923076923077
1,10,128,760,39.5,0.0,39.5,39.5
1,10,128,761,2.28,0.0,2.28,2.28
1,10,128,762,1.3,0.0,1.3,1.3
1,10,128,763,1.0,0.0,1.0,1.0
1,10,128,764,9.1,0.0,9.1,9.1
1,10,128,765,72.0,0.0,72.0,72.0
1,10,128,766,1.0,0.0,1.0,1.0
1,10,128,767,2.8214285714285716,0.0,2.8214285714285716,2.8214285714285716
1,10,128,768,13.8,0.0,13.8,13.8
1,10,128,769,9.428571428571429,0.0,9.428571428571429,9.428571428571429
1,10,128,770,1.0666666666666667,0.0,1.0666666666666667,1.0666666666666667
1,10,128,771,2.1578947368421053,0.0,2.1578947368421053,2.1578947368421053
1,10,128,772,27.666666666666668,0.0,27.666666666666668,27.666666666666668
1,10,128,773,1.25,0.0,1.25,1.25
1,10,128,774,40.5,0.0,40.5,40.5
1,10,128,775,26.75,0.0,26.75,26.75
1,10,128,776,5.1875,0.0,5.1875,5.1875
1,10,128,777,7.9375,0.0,7.9375,7.9375
1,10,128,778,7.428571428571429,0.0,7.428571428571429,7.428571428571429
1,10,128,779,3.0,0.0,3.0,3.0
1,10,128,780,7.25,0.0,7.25,7.25
1,10,128,781,3.9047619047619047,0.0,3.9047619047619047,3.9047619047619047
1,10,128,782,1.0,0.0,1.0,1.0
1,10,128,783,1.0,0.0,1.0,1.0
1,10,128,784,2.717948717948718,0.0,2.717948717948718,2.717948717948718
1,10,128,785,1.0,0.0,1.0,1.0
1,10,128,786,8.375,0.0,8.375,8.375
1,10,128,787,4.857142857142857,0.0,4.857142857142857,4.857142857142857
1,10,128,788,13.833333333333334,0.0,13.833333333333334,13.833333333333334
1,10,128,789,22.0,0.0,22.0,22.0
1,10,128,790,10.11111111111111,0.0,10.11111111111111,10.11111111111111
1,10,128,791,13.777777777777779,0.0,13.777777777777779,13.777777777777779
1,10,128,792,11.0,0.0,11.0,11.0
1,10,128,793,7.8125,0.0,7.8125,7.8125
1,10,128,794,5.043478260869565,0.0,5.043478260869565,5.043478260869565
1,10,128,795,9.666666666666666,0.0,9.666666666666666,9.666666666666666
1,10,128,796,11.571428571428571,0.0,11.571428571428571,11.571428571428571
1,10,128,797,1.0,0.0,1.0,1.0
1,10,128,798,6.6,0.0,6.6,6.6
1,10,128,799,5.681818181818182,0.0,5.681818181818182,5.681818181818182
1,10,128,800,5.277777777777778,0.0,5.277777777777778,5.277777777777778
1,10,128,801,1.7,0.0,1.7,1.7
1,10,128,802,10.666666666666666,0.0,10.666666666666666,10.666666666666666
1,10,128,803,1.25,0.0,1.25,1.25
1,10,128,804,3.3076923076923075,0.0,3.3076923076923075,3.3076923076923075
1,10,128,805,4.0,0.0,4.0,4.0
1,10,128,806,23.0,0.0,23.0,23.0
1,10,128,807,7.0,0.0,7.0,7.0
1,10,128,808,1.0,0.0,1.0,1.0
1,10,128,809,61.5,0.0,61.5,61.5
1,10,128,810,2.8181818181818183,0.0,2.8181818181818183,2.8181818181818183
1,10,128,811,1.0,0.0,1.0,1.0
1,10,128,812,57.5,0.0,57.5,57.5
1,10,128,813,1.0,0.0,1.0,1.0
1,10,128,814,58.0,0.0,58.0,58.0
1,10,128,815,1.0,0.0,1.0,1.0
1,10,128,816,6.411764705882353,0.0,6.411764705882353,6.411764705882353
1,10,128,817,23.333333333333332,0.0,23.333333333333332,23.333333333333332
1,10,128,818,10.625,0.0,10.625,10.625
1,10,128,819,2.3125,0.0,2.3125,2.3125
1,10,128,820,6.071428571428571,0.0,6.071428571428571,6.071428571428571
1,10,128,821,3.7777777777777777,0.0,3.7777777777777777,3.7777777777777777
1,10,128,822,4.2,0.0,4.2,4.2
1,10,128,823,4.208333333333333,0.0,4.208333333333333,4.208333333333333
1,10,128,824,4.6875,0.0,4.6875,4.6875
1,10,128,825,1.0,0.0,1.0,1.0
1,10,128,826,4.28,0.0,4.28,4.28
1,10,128,827,86.0,0.0,86.0,86.0
1,10,128,828,23.0,0.0,23.0,23.0
1,10,128,829,13.11111111111111,0.0,13.11111111111111,13.11111111111111
1,10,128,830,22.4,0.0,22.4,22.4
1,10,128,831,127.0,0.0,127.0,127.0
1,10,128,832,1.0,0.0,1.0,1.0
1,10,128,833,2.0,0.0,2.0,2.0
1,10,128,834,4.857142857142857,0.0,4.857142857142857,4.857142857142857
1,10,128,835,5.538461538461538,0.0,5.538461538461538,5.538461538461538
1,10,128,836,7.444444444444445,0.0,7.444444444444445,7.444444444444445
1,10,128,837,16.2,0.0,16.2,16.2
1,10,128,838,116.0,0.0,116.0,116.0
1,10,128,839,21.8,0.0,21.8,21.8
1,10,128,840,59.5,0.0,59.5,59.5
1,10,128,841,3.125,0.0,3.125,3.125
1,10,128,842,9.076923076923077,0.0,9.076923076923077,9.076923076923077
1,10,128,843,5.166666666666667,0.0,5.166666666666667,5.166666666666667
1,10,128,844,1.7878787878787878,0.0,1.7878787878787878,1.7878787878787878
1,10,128,845,21.5,0.0,21.5,21.5
1,10,128,846,2.3181818181818183,0.0,2.3181818181818183,2.3181818181818183
1,10,128,847,1.75,0.0,1.75,1.75
1,10,128,848,3.8181818181818183,0.0,3.8181818181818183,3.8181818181818183
1,10,128,849,3.088235294117647,0.0,3.088235294117647,3.088235294117647
1,10,128,850,6.235294117647059,0.0,6.235294117647059,6.235294117647059
1,10,128,851,30.5,0.0,30.5,30.5
1,10,128,852,22.4,0.0,22.4,22.4
1,10,128,853,1.2,0.0,1.2,1.2
1,10,128,854,3.2,0.0,3.2,3.2
1,10,128,855,9.545454545454545,0.0,9.545454545454545,9.545454545454545
1,10,128,856,3.769230769230769,0.0,3.769230769230769,3.769230769230769
1,10,128,857,9.615384615384615,0.0,9.615384615384615,9.615384615384615
1,10,128,858,16.857142857142858,0.0,16.857142857142858,16.857142857142858
1,10,128,859,3.090909090909091,0.0,3.090909090909091,3.090909090909091
1,10,128,860,1.0,0.0,1.0,1.0
1,10,128,861,14.0,0.0,14.0,14.0
1,10,128,862,19.0,0.0,19.0,19.0
1,10,128,863,2.6153846153846154,0.0,2.6153846153846154,2.6153846153846154
1,10,128,864,39.0,0.0,39.0,39.0
1,10,128,865,25.5,0.0,25.5,25.5
1,10,128,866,10.0,0.0,10.0,10.0
1,10,128,867,6.611111111111111,0.0,6.611111111111111,6.611111111111111
1,10,128,868,8.0,0.0,8.0,8.0
1,10,128,869,28.0,0.0,28.0,28.0
1,10,128,870,22.666666666666668,0.0,22.666666666666668,22.666666666666668
1,10,128,871,6.444444444444445,0.0,6.444444444444445,6.444444444444445
1,10,128,872,24.0,0.0,24.0,24.0
1,10,128,873,7.4,0.0,7.4,7.4
1,10,128,874,31.666666666666668,0.0,31.666666666666668,31.666666666666668
1,10,128,875,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,876,13.6,0.0,13.6,13.6
1,10,128,877,7.454545454545454,0.0,7.454545454545454,7.454545454545454
1,10,128,878,5.538461538461538,0.0,5.538461538461538,5.538461538461538
1,10,128,879,9.25,0.0,9.25,9.25
1,10,128,880,26.5,0.0,26.5,26.5
1,10,128,881,1.35,0.0,1.35,1.35
1,10,128,882,1.05,0.0,1.05,1.05
1,10,128,883,11.181818181818182,0.0,11.181818181818182,11.181818181818182
1,10,128,884,1.0,0.0,1.0,1.0
1,10,128,885,24.0,0.0,24.0,24.0
1,10,128,886,4.25,0.0,4.25,4.25
1,10,128,887,4.6,0.0,4.6,4.6
1,10,128,888,1.0,0.0,1.0,1.0
1,10,128,889,2.25,0.0,2.25,2.25
1,10,128,890,1.0,0.0,1.0,1.0
1,10,128,891,9.75,0.0,9.75,9.75
1,10,128,892,88.0,0.0,88.0,88.0
1,10,128,893,18.0,0.0,18.0,18.0
