n,m,p_max,I,mean,std,min,max
10,1,128,581,1.0,0.0,1.0,1.0
10,1,128,582,1.0,0.0,1.0,1.0
10,1,128,583,1.0,0.0,1.0,1.0
10,1,128,584,1.0,0.0,1.0,1.0
10,1,128,585,1.0,0.0,1.0,1.0
10,1,128,586,1.0,0.0,1.0,1.0
10,1,128,587,1.0,0.0,1.0,1.0
10,1,128,588,1.0,0.0,1.0,1.0
10,1,128,589,1.0,0.0,1.0,1.0
10,1,128,590,1.0,0.0,1.0,1.0
10,1,128,591,1.0,0.0,1.0,1.0
10,1,128,592,1.0,0.0,1.0,1.0
10,1,128,593,1.0,0.0,1.0,1.0
10,1,128,594,1.0,0.0,1.0,1.0
10,1,128,595,1.0,0.0,1.0,1.0
10,1,128,596,1.0,0.0,1.0,1.0
10,1,128,597,1.0,0.0,1.0,1.0
10,1,128,598,1.0,0.0,1.0,1.0
10,1,128,599,1.0,0.0,1.0,1.0
10,1,128,600,1.0,0.0,1.0,1.0
10,1,128,601,1.0,0.0,1.0,1.0
10,1,128,602,1.0,0.0,1.0,1.0
10,1,128,603,1.0,0.0,1.0,1.0
10,1,128,604,1.0,0.0,1.0,1.0
10,1,128,605,1.0,0.0,1.0,1.0
10,1,128,606,1.0,0.0,1.0,1.0
10,1,128,607,1.0,0.0,1.0,1.0
10,1,128,608,1.0,0.0,1.0,1.0
10,1,128,609,1.0,0.0,1.0,1.0
10,1,128,610,1.0,0.0,1.0,1.0
10,1,128,611,1.0,0.0,1.0,1.0
10,1,128,612,1.0,0.0,1.0,1.0
10,1,128,613,1.0,0.0,1.0,1.0
10,1,128,614,1.0,0.0,1.0,1.0
10,1,128,615,1.0,0.0,1.0,1.0
10,1,128,616,1.0,0.0,1.0,1.0
10,1,128,617,1.0,0.0,1.0,1.0
10,1,128,618,1.0,0.0,1.0,1.0
10,1,128,619,1.0,0.0,1.0,1.0
10,1,128,620,1.0,0.0,1.0,1.0
10,1,128,621,1.0,0.0,1.0,1.0
10,1,128,622,1.0,0.0,1.0,1.0
10,1,128,623,1.0,0.0,1.0,1.0
10,1,128,624,1.0,0.0,1.0,1.0
10,1,128,625,1.0,0.0,1.0,1.0
10,1,128,626,1.0,0.0,1.0,1.0
10,1,128,627,1.0,0.0,1.0,1.0
10,1,128,628,1.0,0.0,1.0,1.0
10,1,128,629,1.0,0.0,1.0,1.0
10,1,128,630,1.0,0.0,1.0,1.0
10,1,128,631,1.0,0.0,1.0,1.0
10,1,128,632,1.0,0.0,1.0,1.0
10,1,128,633,1.0,0.0,1.0,1.0
10,1,128,634,1.0,0.0,1.0,1.0
10,1,128,635,1.0,0.0,1.0,1.0
10,1,128,636,1.0,0.0,1.0,1.0
10,1,128,637,1.0,0.0,1.0,1.0
10,1,128,638,1.0,0.0,1.0,1.0
10,1,128,639,1.0,0.0,1.0,1.0
10,1,128,640,1.0,0.0,1.0,1.0
10,1,128,641,1.0,0.0,1.0,1.0
10,1,128,642,1.0,0.0,1.0,1.0
10,1,128,643,1.0,0.0,1.0,1.0
10,1,128,644,1.0,0.0,1.0,1.0
10,1,128,645,1.0,0.0,1.0,1.0
10,1,128,646,1.0,0.0,1.0,1.0
10,1,128,647,1.0,0.0,1.0,1.0
10,1,128,648,1.0,0.0,1.0,1.0
10,1,128,649,1.0,0.0,1.0,1.0
10,1,128,650,1.0,0.0,1.0,1.0
10,1,128,651,1.0,0.0,1.0,1.0
10,1,128,652,1.0,0.0,1.0,1.0
10,1,128,653,1.0,0.0,1.0,1.0
10,1,128,654,1.0,0.0,1.0,1.0
10,1,128,655,1.0,0.0,1.0,1.0
10,1,128,656,1.0,0.0,1.0,1.0
10,1,128,657,1.0,0.0,1.0,1.0
10,1,128,658,1.0,0.0,1.0,1.0
10,1,128,659,1.0,0.0,1.0,1.0
10,1,128,660,1.0,0.0,1.0,1.0
10,1,128,661,1.0,0.0,1.0,1.0
10,1,128,662,1.0,0.0,1.0,1.0
10,1,128,663,1.0,0.0,1.0,1.0
10,1,128,664,1.0,0.0,1.0,1.0
10,1,128,665,1.0,0.0,1.0,1.0
10,1,128,666,1.0,0.0,1.0,1.0
10,1,128,667,1.0,0.0,1.0,1.0
10,1,128,668,1.0,0.0,1.0,1.0
10,1,128,669,1.0,0.0,1.0,1.0
10,1,128,670,1.0,0.0,1.0,1.0
10,1,128,671,1.0,0.0,1.0,1.0
10,1,128,672,1.0,0.0,1.0,1.0
10,1,128,673,1.0,0.0,1.0,1.0
10,1,128,674,1.0,0.0,1.0,1.0
10,1,128,675,1.0,0.0,1.0,1.0
10,1,128,676,1.0,0.0,1.0,1.0
10,1,128,677,1.0,0.0,1.0,1.0
10,1,128,678,1.0,0.0,1.0,1.0
10,1,128,679,1.0,0.0,1.0,1.0
10,1,128,680,1.0,0.0,1.0,1.0
10,1,128,681,1.0,0.0,1.0,1.0
10,1,128,682,1.0,0.0,1.0,1.0
10,1,128,683,1.0,0.0,1.0,1.0
10,1,128,684,1.0,0.0,1.0,1.0
10,1,128,685,1.0,0.0,1.0,1.0
10,1,128,686,1.0,0.0,1.0,1.0
10,1,128,687,1.0,0.0,1.0,1.0
10,1,128,688,1.0,0.0,1.0,1.0
10,1,128,689,1.0,0.0,1.0,1.0
10,1,128,690,1.0,0.0,1.0,1.0
10,1,128,691,1.0,0.0,1.0,1.0
10,1,128,692,1.0,0.0,1.0,1.0
10,1,128,693,1.0,0.0,1.0,1.0
10,1,128,694,1.0,0.0,1.0,1.0
10,1,128,695,1.0,0.0,1.0,1.0
10,1,128,696,1.0,0.0,1.0,1.0
10,1,128,697,1.0,0.0,1.0,1.0
10,1,128,698,1.0,0.0,1.0,1.0
10,1,128,699,1.0,0.0,1.0,1.0
10,1,128,700,1.0,0.0,1.0,1.0
10,1,128,701,1.0,0.0,1.0,1.0
10,1,128,702,1.0,0.0,1.0,1.0
10,1,128,703,1.0,0.0,1.0,1.0
10,1,128,704,1.0,0.0,1.0,1.0
10,1,128,705,1.0,0.0,1.0,1.0
10,1,128,706,1.0,0.0,1.0,1.0
10,1,128,707,1.0,0.0,1.0,1.0
10,1,128,708,1.0,0.0,1.0,1.0
10,1,128,709,1.0,0.0,1.0,1.0
10,1,128,710,1.0,0.0,1.0,1.0
10,1,128,711,1.0,0.0,1.0,1.0
10,1,128,712,1.0,0.0,1.0,1.0
10,1,128,713,1.0,0.0,1.0,1.0
10,1,128,714,1.0,0.0,1.0,1.0
10,1,128,715,1.0,0.0,1.0,1.0
10,1,128,716,1.0,0.0,1.0,1.0
10,1,128,717,1.0,0.0,1.0,1.0
10,1,128,718,1.0,0.0,1.0,1.0
10,1,128,719,1.0,0.0,1.0,1.0
10,1,128,720,1.0,0.0,1.0,1.0
10,1,128,721,1.0,0.0,1.0,1.0
10,1,128,722,1.0,0.0,1.0,1.0
10,1,128,723,1.0,0.0,1.0,1.0
10,1,128,724,1.0,0.0,1.0,1.0
10,1,128,725,1.0,0.0,1.0,1.0
10,1,128,726,1.0,0.0,1.0,1.0
10,1,128,727,1.0,0.0,1.0,1.0
10,1,128,728,1.0,0.0,1.0,1.0
10,1,128,729,1.0,0.0,1.0,1.0
10,1,128,730,1.0,0.0,1.0,1.0
10,1,128,731,1.0,0.0,1.0,1.0
10,1,128,732,1.0,0.0,1.0,1.0
10,1,128,733,1.0,0.0,1.0,1.0
10,1,128,734,1.0,0.0,1.0,1.0
10,1,128,735,1.0,0.0,1.0,1.0
10,1,128,736,1.0,0.0,1.0,1.0
10,1,128,737,1.0,0.0,1.0,1.0
10,1,128,738,1.0,0.0,1.0,1.0
10,1,128,739,1.0,0.0,1.0,1.0
10,1,128,740,1.0,0.0,1.0,1.0
10,1,128,741,1.0,0.0,1.0,1.0
10,1,128,742,1.0,0.0,1.0,1.0
10,1,128,743,1.0,0.0,1.0,1.0
10,1,128,744,1.0,0.0,1.0,1.0
10,1,128,745,1.0,0.0,1.0,1.0
10,1,128,746,1.0,0.0,1.0,1.0
10,1,128,747,1.0,0.0,1.0,1.0
10,1,128,748,1.0,0.0,1.0,1.0
10,1,128,749,1.0,0.0,1.0,1.0
10,1,128,750,1.0,0.0,1.0,1.0
10,1,128,751,1.0,0.0,1.0,1.0
10,1,128,752,1.0,0.0,1.0,1.0
10,1,128,753,1.0,0.0,1.0,1.0
10,1,128,754,1.0,0.0,1.0,1.0
10,1,128,755,1.0,0.0,1.0,1.0
10,1,128,756,1.0,0.0,1.0,1.0
10,1,128,757,1.0,0.0,1.0,1.0
10,1,128,758,1.0,0.0,1.0,1.0
10,1,128,759,1.0,0.0,1.0,1.0
10,1,128,760,1.0,0.0,1.0,1.0
10,1,128,761,1.0,0.0,1.0,1.0
10,1,128,762,1.0,0.0,1.0,1.0
10,1,128,763,1.0,0.0,1.0,1.0
10,1,128,764,1.0,0.0,1.0,1.0
10,1,128,765,1.0,0.0,1.0,1.0
10,1,128,766,1.0,0.0,1.0,1.0
10,1,128,767,1.0,0.0,1.0,1.0
10,1,128,768,1.0,0.0,1.0,1.0
10,1,128,769,1.0,0.0,1.0,1.0
10,1,128,770,1.0,0.0,1.0,1.0
10,1,128,771,1.0,0.0,1.0,1.0
10,1,128,772,1.0,0.0,1.0,1.0
10,1,128,773,1.0,0.0,1.0,1.0
10,1,128,774,1.0,0.0,1.0,1.0
10,1,128,775,1.0,0.0,1.0,1.0
10,1,128,776,1.0,0.0,1.0,1.0
10,1,128,777,1.0,0.0,1.0,1.0
10,1,128,778,1.0,0.0,1.0,1.0
10,1,128,779,1.0,0.0,1.0,1.0
10,1,128,780,1.0,0.0,1.0,1.0
10,1,128,781,1.0,0.0,1.0,1.0
10,1,128,782,1.0,0.0,1.0,1.0
10,1,128,783,1.0,0.0,1.0,1.0
10,1,128,784,1.0,0.0,1.0,1.0
10,1,128,785,1.0,0.0,1.0,1.0
10,1,128,786,1.0,0.0,1.0,1.0
10,1,128,787,1.0,0.0,1.0,1.0
10,1,128,788,1.0,0.0,1.0,1.0
10,1,128,789,1.0,0.0,1.0,1.0
10,1,128,790,1.0,0.0,1.0,1.0
10,1,128,791,1.0,0.0,1.0,1.0
10,1,128,792,1.0,0.0,1.0,1.0
10,1,128,793,1.0,0.0,1.0,1.0
10,1,128,794,1.0,0.0,1.0,1.0
10,1,128,795,1.0,0.0,1.0,1.0
10,1,128,796,1.0,0.0,1.0,1.0
10,1,128,797,1.0,0.0,1.0,1.0
10,1,128,798,1.0,0.0,1.0,1.0
10,1,128,799,1.0,0.0,1.0,1.0
10,1,128,800,1.0,0.0,1.0,1.0
10,1,128,801,1.0,0.0,1.0,1.0
10,1,128,802,1.0,0.0,1.0,1.0
10,1,128,803,1.0,0.0,1.0,1.0
10,1,128,804,1.0,0.0,1.0,1.0
10,1,128,805,1.0,0.0,1.0,1.0
10,1,128,806,1.0,0.0,1.0,1.0
10,1,128,807,1.0,0.0,1.0,1.0
10,1,128,808,1.0,0.0,1.0,1.0
10,1,128,809,1.0,0.0,1.0,1.0
10,1,128,810,1.0,0.0,1.0,1.0
10,1,128,811,1.0,0.0,1.0,1.0
10,1,128,812,1.0,0.0,1.0,1.0
10,1,128,813,1.0,0.0,1.0,1.0
10,1,128,814,1.0,0.0,1.0,1.0
10,1,128,815,1.0,0.0,1.0,1.0
10,1,128,816,1.0,0.0,1.0,1.0
10,1,128,817,1.0,0.0,1.0,1.0
10,1,128,818,1.0,0.0,1.0,1.0
10,1,128,819,1.0,0.0,1.0,1.0
10,1,128,820,1.0,0.0,1.0,1.0
10,1,128,821,1.0,0.0,1.0,1.0
10,1,128,822,1.0,0.0,1.0,1.0
10,1,128,823,1.0,0.0,1.0,1.0
10,1,128,824,1.0,0.0,1.0,1.0
10,1,128,825,1.0,0.0,1.0,1.0
10,1,128,826,1.0,0.0,1.0,1.0
10,1,128,827,1.0,0.0,1.0,1.0
10,1,128,828,1.0,0.0,1.0,1.0
10,1,128,829,1.0,0.0,1.0,1.0
10,1,128,830,1.0,0.0,1.0,1.0
10,1,128,831,1.0,0.0,1.0,1.0
10,1,128,832,1.0,0.0,1.0,1.0
10,1,128,833,1.0,0.0,1.0,1.0
10,1,128,834,1.0,0.0,1.0,1.0
10,1,128,835,1.0,0.0,1.0,1.0
10,1,128,836,1.0,0.0,1.0,1.0
10,1,128,837,1.0,0.0,1.0,1.0
10,1,128,838,1.0,0.0,1.0,1.0
10,1,128,839,1.0,0.0,1.0,1.0
10,1,128,840,1.0,0.0,1.0,1.0
10,1,128,841,1.0,0.0,1.0,1.0
10,1,128,842,1.0,0.0,1.0,1.0
10,1,128,843,1.0,0.0,1.0,1.0
10,1,128,844,1.0,0.0,1.0,1.0
10,1,128,845,1.0,0.0,1.0,1.0
10,1,128,846,1.0,0.0,1.0,1.0
10,1,128,847,1.0,0.0,1.0,1.0
10,1,128,848,1.0,0.0,1.0,1.0
10,1,128,849,1.0,0.0,1.0,1.0
10,1,128,850,1.0,0.0,1.0,1.0
10,1,128,851,1.0,0.0,1.0,1.0
10,1,128,852,1.0,0.0,1.0,1.0
10,1,128,853,1.0,0.0,1.0,1.0
10,1,128,854,1.0,0.0,1.0,1.0
10,1,128,855,1.0,0.0,1.0,1.0
10,1,128,856,1.0,0.0,1.0,1.0
10,1,128,857,1.0,0.0,1.0,1.0
10,1,128,858,1.0,0.0,1.0,1.0
10,1,128,859,1.0,0.0,1.0,1.0
10,1,128,860,1.0,0.0,1.0,1.0
10,1,128,861,1.0,0.0,1.0,1.0
10,1,128,862,1.0,0.0,1.0,1.0
10,1,128,863,1.0,0.0,1.0,1.0
10,1,128,864,1.0,0.0,1.0,1.0
10,1,128,865,1.0,0.0,1.0,1.0
10,1,128,866,1.0,0.0,1.0,1.0
10,1,128,867,1.0,0.0,1.0,1.0
10,1,128,868,1.0,0.0,1.0,1.0
10,1,128,869,1.0,0.0,1.0,1.0
10,1,128,870,1.0,0.0,1.0,1.0
10,1,128,871,1.0,0.0,1.0,1.0
10,1,128,872,1.0,0.0,1.0,1.0
10,1,128,873,1.0,0.0,1.0,1.0
10,1,128,874,1.0,0.0,1.0,1.0
10,1,128,875,1.0,0.0,1.0,1.0
10,1,128,876,1.0,0.0,1.0,1.0
10,1,128,877,1.0,0.0,1.0,1.0
10,1,128,878,1.0,0.0,1.0,1.0
10,1,128,879,1.0,0.0,1.0,1.0
10,1,128,880,1.0,0.0,1.0,1.0
10,1,128,881,1.0,0.0,1.0,1.0
10,1,128,882,1.0,0.0,1.0,1.0
10,1,128,883,1.0,0.0,1.0,1.0
10,1,128,884,1.0,0.0,1.0,1.0
10,1,128,885,1.0,0.0,1.0,1.0
10,1,128,886,1.0,0.0,1.0,1.0
10,1,128,887,1.0,0.0,1.0,1.0
10,1,128,888,1.0,0.0,1.0,1.0
10,1,128,889,1.0,0.0,1.0,1.0
10,1,128,890,1.0,0.0,1.0,1.0
10,1,128,891,1.0,0.0,1.0,1.0
10,1,128,892,1.0,0.0,1.0,1.0
10,1,128,893,1.0,0.0,1.0,1.0
10,1,128,894,1.0,0.0,1.0,1.0
10,1,128,895,1.0,0.0,1.0,1.0
10,1,128,896,1.0,0.0,1.0,1.0
10,1,128,897,1.0,0.0,1.0,1.0
10,1,128,898,1.0,0.0,1.0,1.0
10,1,128,899,1.0,0.0,1.0,1.0
10,1,128,900,1.0,0.0,1.0,1.0
10,1,128,901,1.0,0.0,1.0,1.0
10,1,128,902,1.0,0.0,1.0,1.0
10,1,128,903,1.0,0.0,1.0,1.0
10,1,128,904,1.0,0.0,1.0,1.0
10,1,128,905,1.0,0.0,1.0,1.0
10,1,128,906,1.0,0.0,1.0,1.0
10,1,128,907,1.0,0.0,1.0,1.0
10,1,128,908,1.0,0.0,1.0,1.0
10,1,128,909,1.0,0.0,1.0,1.0
10,1,128,910,1.0,0.0,1.0,1.0
10,1,128,911,1.0,0.0,1.0,1.0
10,1,128,912,1.0,0.0,1.0,1.0
10,1,128,913,1.0,0.0,1.0,1.0
10,1,128,914,1.0,0.0,1.0,1.0
10,1,128,915,1.0,0.0,1.0,1.0
10,1,128,916,1.0,0.0,1.0,1.0
10,1,128,917,1.0,0.0,1.0,1.0
10,1,128,918,1.0,0.0,1.0,1.0
10,1,128,919,1.0,0.0,1.0,1.0
10,1,128,920,1.0,0.0,1.0,1.0
10,1,128,921,1.0,0.0,1.0,1.0
10,1,128,922,1.0,0.0,1.0,1.0
10,1,128,923,1.0,0.0,1.0,1.0
10,1,128,924,1.0,0.0,1.0,1.0
10,1,128,925,1.0,0.0,1.0,1.0
10,1,128,926,1.0,0.0,1.0,1.0
10,1,128,927,1.0,0.0,1.0,1.0
10,1,128,928,1.0,0.0,1.0,1.0
10,1,128,929,1.0,0.0,1.0,1.0
10,1,128,930,1.0,0.0,1.0,1.0
10,1,128,931,1.0,0.0,1.0,1.0
10,1,128,932,1.0,0.0,1.0,1.0
10,1,128,933,1.0,0.0,1.0,1.0
10,1,128,934,1.0,0.0,1.0,1.0
10,1,128,935,1.0,0.0,1.0,1.0
10,1,128,936,1.0,0.0,1.0,1.0
10,1,128,937,1.0,0.0,1.0,1.0
10,1,128,938,1.0,0.0,1.0,1.0
10,1,128,939,1.0,0.0,1.0,1.0
10,1,128,940,1.0,0.0,1.0,1.0
10,1,128,941,1.0,0.0,1.0,1.0
10,1,128,942,1.0,0.0,1.0,1.0
10,1,128,943,1.0,0.0,1.0,1.0
10,1,128,944,1.0,0.0,1.0,1.0
10,1,128,945,1.0,0.0,1.0,1.0
10,1,128,946,1.0,0.0,1.0,1.0
10,1,128,947,1.0,0.0,1.0,1.0
10,1,128,948,1.0,0.0,1.0,1.0
10,1,128,949,1.0,0.0,1.0,1.0
10,1,128,950,1.0,0.0,1.0,1.0
10,1,128,951,1.0,0.0,1.0,1.0
10,1,128,952,1.0,0.0,1.0,1.0
10,1,128,953,1.0,0.0,1.0,1.0
10,1,128,954,1.0,0.0,1.0,1.0
10,1,128,955,1.0,0.0,1.0,1.0
10,1,128,956,1.0,0.0,1.0,1.0
10,1,128,957,1.0,0.0,1.0,1.0
10,1,128,958,1.0,0.0,1.0,1.0
10,1,128,959,1.0,0.0,1.0,1.0
10,1,128,960,1.0,0.0,1.0,1.0
10,1,128,961,1.0,0.0,1.0,1.0
10,1,128,962,1.0,0.0,1.0,1.0
10,1,128,963,1.0,0.0,1.0,1.0
10,1,128,964,1.0,0.0,1.0,1.0
10,1,128,965,1.0,0.0,1.0,1.0
10,1,128,966,1.0,0.0,1.0,1.0
10,1,128,967,1.0,0.0,1.0,1.0
10,1,128,968,1.0,0.0,1.0,1.0
10,1,128,969,1.0,0.0,1.0,1.0
10,1,128,970,1.0,0.0,1.0,1.0
10,1,128,971,1.0,0.0,1.0,1.0
10,1,128,972,1.0,0.0,1.0,1.0
10,1,128,973,1.0,0.0,1.0,1.0
10,1,128,974,1.0,0.0,1.0,1.0
10,1,128,975,1.0,0.0,1.0,1.0
10,1,128,976,1.0,0.0,1.0,1.0
10,1,128,977,1.0,0.0,1.0,1.0
10,1,128,978,1.0,0.0,1.0,1.0
10,1,128,979,1.0,0.0,1.0,1.0
10,1,128,980,1.0,0.0,1.0,1.0
10,1,128,981,1.0,0.0,1.0,1.0
10,1,128,982,1.0,0.0,1.0,1.0
10,1,128,983,1.0,0.0,1.0,1.0
10,1,128,984,1.0,0.0,1.0,1.0
10,1,128,985,1.0,0.0,1.0,1.0
10,1,128,986,1.0,0.0,1.0,1.0
10,1,128,987,1.0,0.0,1.0,1.0
10,1,128,988,1.0,0.0,1.0,1.0
10,1,128,989,1.0,0.0,1.0,1.0
10,1,128,990,1.0,0.0,1.0,1.0
10,1,128,991,1.0,0.0,1.0,1.0
10,1,128,992,1.0,0.0,1.0,1.0
10,1,128,993,1.0,0.0,1.0,1.0
10,1,128,994,1.0,0.0,1.0,1.0
10,1,128,995,1.0,0.0,1.0,1.0
10,1,128,996,1.0,0.0,1.0,1.0
10,1,128,997,1.0,0.0,1.0,1.0
10,1,128,998,1.0,0.0,1.0,1.0
10,1,128,999,1.0,0.0,1.0,1.0
10,2,128,0,3.1272727272727274,0.0,3.1272727272727274,3.1272727272727274
10,2,128,1,2.1875,0.0,2.1875,2.1875
10,2,128,2,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,2,128,3,1.9531914893617022,0.0,1.9531914893617022,1.9531914893617022
10,2,128,4,2.725,0.0,2.725,2.725
10,2,128,5,1.193421052631579,0.0,1.193421052631579,1.193421052631579
10,2,128,6,1.040677966101695,0.0,1.040677966101695,1.040677966101695
10,2,128,7,1.7307692307692308,0.0,1.7307692307692308,1.7307692307692308
10,2,128,8,1.0,0.0,1.0,1.0
10,2,128,9,1.4333333333333333,0.0,1.4333333333333333,1.4333333333333333
10,2,128,10,1.4433333333333334,0.0,1.4433333333333334,1.4433333333333334
10,2,128,11,1.8133333333333332,0.0,1.8133333333333332,1.8133333333333332
10,2,128,12,8.2,0.0,8.2,8.2
10,2,128,13,1.2164179104477613,0.0,1.2164179104477613,1.2164179104477613
10,2,128,14,1.1586206896551725,0.0,1.1586206896551725,1.1586206896551725
10,2,128,15,1.3655172413793104,0.0,1.3655172413793104,1.3655172413793104
10,2,128,16,1.3803571428571428,0.0,1.3803571428571428,1.3803571428571428
10,2,128,17,2.02,0.0,2.02,2.02
10,2,128,18,3.85,0.0,3.85,3.85
10,2,128,19,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
10,2,128,20,1.0076923076923077,0.0,1.0076923076923077,1.0076923076923077
10,2,128,21,1.94,0.0,1.94,1.94
10,2,128,22,2.8,0.0,2.8,2.8
10,2,128,23,7.72,0.0,7.72,7.72
10,2,128,24,1.2210526315789474,0.0,1.2210526315789474,1.2210526315789474
10,2,128,25,1.3440677966101695,0.0,1.3440677966101695,1.3440677966101695
10,2,128,26,1.1241379310344828,0.0,1.1241379310344828,1.1241379310344828
10,2,128,27,1.2938775510204081,0.0,1.2938775510204081,1.2938775510204081
10,2,128,28,1.0034883720930232,0.0,1.0034883720930232,1.0034883720930232
10,2,128,29,4.811764705882353,0.0,4.811764705882353,4.811764705882353
10,2,128,30,1.5142857142857142,0.0,1.5142857142857142,1.5142857142857142
10,2,128,31,4.9,0.0,4.9,4.9
10,2,128,32,1.48,0.0,1.48,1.48
10,2,128,33,1.7384615384615385,0.0,1.7384615384615385,1.7384615384615385
10,2,128,34,2.32,0.0,2.32,2.32
10,2,128,35,1.0549019607843138,0.0,1.0549019607843138,1.0549019607843138
10,2,128,36,1.6132075471698113,0.0,1.6132075471698113,1.6132075471698113
10,2,128,37,1.1818181818181819,0.0,1.1818181818181819,1.1818181818181819
10,2,128,38,1.9161290322580644,0.0,1.9161290322580644,1.9161290322580644
10,2,128,39,2.3035714285714284,0.0,2.3035714285714284,2.3035714285714284
10,2,128,40,4.458823529411765,0.0,4.458823529411765,4.458823529411765
10,2,128,41,1.2921052631578946,0.0,1.2921052631578946,1.2921052631578946
10,2,128,42,11.0,0.0,11.0,11.0
10,2,128,43,1.172093023255814,0.0,1.172093023255814,1.172093023255814
10,2,128,44,1.046987951807229,0.0,1.046987951807229,1.046987951807229
10,2,128,45,1.4473684210526316,0.0,1.4473684210526316,1.4473684210526316
10,2,128,46,1.0818181818181818,0.0,1.0818181818181818,1.0818181818181818
10,2,128,47,1.1880597014925374,0.0,1.1880597014925374,1.1880597014925374
10,2,128,48,1.06,0.0,1.06,1.06
10,2,128,49,1.1561643835616437,0.0,1.1561643835616437,1.1561643835616437
10,2,128,50,2.217391304347826,0.0,2.217391304347826,2.217391304347826
10,2,128,51,1.88,0.0,1.88,1.88
10,2,128,52,1.0980769230769232,0.0,1.0980769230769232,1.0980769230769232
10,2,128,53,2.725,0.0,2.725,2.725
10,2,128,54,1.2131578947368422,0.0,1.2131578947368422,1.2131578947368422
10,2,128,55,12.866666666666667,0.0,12.866666666666667,12.866666666666667
10,2,128,56,2.3529411764705883,0.0,2.3529411764705883,2.3529411764705883
10,2,128,57,1.5833333333333333,0.0,1.5833333333333333,1.5833333333333333
10,2,128,58,1.4104477611940298,0.0,1.4104477611940298,1.4104477611940298
10,2,128,59,1.113861386138614,0.0,1.113861386138614,1.113861386138614
10,2,128,60,1.0153846153846153,0.0,1.0153846153846153,1.0153846153846153
10,2,128,61,1.1801980198019801,0.0,1.1801980198019801,1.1801980198019801
10,2,128,62,1.75,0.0,1.75,1.75
10,2,128,63,1.1184615384615384,0.0,1.1184615384615384,1.1184615384615384
10,2,128,64,1.0453125,0.0,1.0453125,1.0453125
10,2,128,65,1.2947368421052632,0.0,1.2947368421052632,1.2947368421052632
10,2,128,66,2.7037037037037037,0.0,2.7037037037037037,2.7037037037037037
10,2,128,67,1.4965517241379311,0.0,1.4965517241379311,1.4965517241379311
10,2,128,68,1.4166666666666667,0.0,1.4166666666666667,1.4166666666666667
10,2,128,69,1.1626506024096386,0.0,1.1626506024096386,1.1626506024096386
10,2,128,70,9.50909090909091,0.0,9.50909090909091,9.50909090909091
10,2,128,71,1.9513513513513514,0.0,1.9513513513513514,1.9513513513513514
10,2,128,72,1.16,0.0,1.16,1.16
10,2,128,73,3.138888888888889,0.0,3.138888888888889,3.138888888888889
10,2,128,74,15.76,0.0,15.76,15.76
10,2,128,75,1.1542857142857144,0.0,1.1542857142857144,1.1542857142857144
10,2,128,76,1.035,0.0,1.035,1.035
10,2,128,77,1.1125,0.0,1.1125,1.1125
10,2,128,78,1.7636363636363637,0.0,1.7636363636363637,1.7636363636363637
10,2,128,79,1.3157894736842106,0.0,1.3157894736842106,1.3157894736842106
10,2,128,80,1.0072289156626506,0.0,1.0072289156626506,1.0072289156626506
10,2,128,81,1.8869565217391304,0.0,1.8869565217391304,1.8869565217391304
10,2,128,82,1.5673076923076923,0.0,1.5673076923076923,1.5673076923076923
10,2,128,83,1.0057971014492753,0.0,1.0057971014492753,1.0057971014492753
10,2,128,84,1.0521739130434782,0.0,1.0521739130434782,1.0521739130434782
10,2,128,85,1.114,0.0,1.114,1.114
10,2,128,86,1.690909090909091,0.0,1.690909090909091,1.690909090909091
10,2,128,87,1.7307692307692308,0.0,1.7307692307692308,1.7307692307692308
10,2,128,88,1.0574712643678161,0.0,1.0574712643678161,1.0574712643678161
10,2,128,89,2.68,0.0,2.68,2.68
10,2,128,90,1.0439024390243903,0.0,1.0439024390243903,1.0439024390243903
10,2,128,91,1.008,0.0,1.008,1.008
10,2,128,92,2.130232558139535,0.0,2.130232558139535,2.130232558139535
10,2,128,93,1.13125,0.0,1.13125,1.13125
10,2,128,94,3.981818181818182,0.0,3.981818181818182,3.981818181818182
10,2,128,95,1.5115384615384615,0.0,1.5115384615384615,1.5115384615384615
10,2,128,96,3.9583333333333335,0.0,3.9583333333333335,3.9583333333333335
10,2,128,97,1.6,0.0,1.6,1.6
10,2,128,98,1.088235294117647,0.0,1.088235294117647,1.088235294117647
10,2,128,99,2.152941176470588,0.0,2.152941176470588,2.152941176470588
10,2,128,100,16.96,0.0,16.96,16.96
10,2,128,101,1.7,0.0,1.7,1.7
10,2,128,102,19.0,0.0,19.0,19.0
10,2,128,103,2.425925925925926,0.0,2.425925925925926,2.425925925925926
10,2,128,104,2.946875,0.0,2.946875,2.946875
10,2,128,105,2.772727272727273,0.0,2.772727272727273,2.772727272727273
10,2,128,106,1.2840579710144928,0.0,1.2840579710144928,1.2840579710144928
10,2,128,107,1.7,0.0,1.7,1.7
10,2,128,108,2.1176470588235294,0.0,2.1176470588235294,2.1176470588235294
10,2,128,109,1.9875,0.0,1.9875,1.9875
10,2,128,110,1.175,0.0,1.175,1.175
10,2,128,111,1.1258426966292134,0.0,1.1258426966292134,1.1258426966292134
10,2,128,112,1.4,0.0,1.4,1.4
10,2,128,113,1.6857142857142857,0.0,1.6857142857142857,1.6857142857142857
