n,m,p_max,I,mean,std,min,max
1,10,128,479,1.1570666666666674,0.627833183789029,1.0,3.6666666666666665
1,10,128,480,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
1,10,128,481,4.2592592592592595,0.0,4.2592592592592595,4.2592592592592595
1,10,128,482,1.8936170212765957,0.0,1.8936170212765957,1.8936170212765957
1,10,128,483,1.0,0.0,1.0,1.0
1,10,128,484,1.0,0.0,1.0,1.0
1,10,128,485,1.0,0.0,1.0,1.0
1,10,128,486,7.277000000000004,2.0253693490324167,1.0,8.0
1,10,128,487,16.0,0.0,16.0,16.0
1,10,128,488,1.0,0.0,1.0,1.0
1,10,128,489,1.0,0.0,1.0,1.0
1,10,128,490,1.0,0.0,1.0,1.0
1,10,128,491,5.0,0.0,5.0,5.0
1,10,128,492,1.9289421052631588,1.1238173592875358,1.0,3.3157894736842106
1,10,128,493,1.5,0.0,1.5,1.5
1,10,128,494,1.0,0.0,1.0,1.0
1,10,128,495,2.6,0.0,2.6,2.6
1,10,128,496,1.0,0.0,1.0,1.0
1,10,128,497,1.0,0.0,1.0,1.0
1,10,128,498,10.0,0.0,10.0,10.0
1,10,128,499,2.588235294117647,0.0,2.588235294117647,2.588235294117647
1,10,128,500,1.0,0.0,1.0,1.0
1,10,128,501,1.0,0.0,1.0,1.0
1,10,128,502,1.0,0.0,1.0,1.0
1,10,128,503,1.4736842105263157,0.0,1.4736842105263157,1.4736842105263157
1,10,128,504,1.3235294117647058,0.0,1.3235294117647058,1.3235294117647058
1,10,128,505,1.0,0.0,1.0,1.0
1,10,128,506,1.0,0.0,1.0,1.0
1,10,128,507,1.8387096774193548,0.0,1.8387096774193548,1.8387096774193548
1,10,128,508,2.0,0.0,2.0,2.0
1,10,128,509,1.0,0.0,1.0,1.0
1,10,128,510,2.7105055555555455,1.3794163880330217,1.0,3.8333333333333335
1,10,128,511,4.956521739130435,0.0,4.956521739130435,4.956521739130435
1,10,128,512,1.2727272727272727,0.0,1.2727272727272727,1.2727272727272727
1,10,128,513,1.0,0.0,1.0,1.0
1,10,128,514,1.2,0.0,1.2,1.2
1,10,128,515,2.7142857142857144,0.0,2.7142857142857144,2.7142857142857144
1,10,128,516,1.0,0.0,1.0,1.0
1,10,128,517,1.0,0.0,1.0,1.0
1,10,128,518,3.0952380952380953,0.0,3.0952380952380953,3.0952380952380953
1,10,128,519,1.0,0.0,1.0,1.0
1,10,128,520,1.0,0.0,1.0,1.0
1,10,128,521,3.5,0.0,3.5,3.5
1,10,128,522,1.894736842105263,0.0,1.894736842105263,1.894736842105263
1,10,128,523,1.0,0.0,1.0,1.0
1,10,128,524,7.529411764705882,0.0,7.529411764705882,7.529411764705882
1,10,128,525,1.0,0.0,1.0,1.0
1,10,128,526,1.0,0.0,1.0,1.0
1,10,128,527,1.0,0.0,1.0,1.0
1,10,128,528,1.0,0.0,1.0,1.0
1,10,128,529,1.2658499999999977,0.26955321135167376,1.0,1.625
1,10,128,530,4.333333333333333,0.0,4.333333333333333,4.333333333333333
1,10,128,531,1.0,0.0,1.0,1.0
1,10,128,532,1.0,0.0,1.0,1.0
1,10,128,533,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,534,1.0,0.0,1.0,1.0
1,10,128,535,1.0,0.0,1.0,1.0
1,10,128,536,8.857142857142858,0.0,8.857142857142858,8.857142857142858
1,10,128,537,1.0,0.0,1.0,1.0
1,10,128,538,2.25,0.0,2.25,2.25
1,10,128,539,1.0,0.0,1.0,1.0
1,10,128,540,1.0,0.0,1.0,1.0
1,10,128,541,4.958333333333333,0.0,4.958333333333333,4.958333333333333
1,10,128,542,1.0,0.0,1.0,1.0
1,10,128,543,1.2727272727272727,0.0,1.2727272727272727,1.2727272727272727
1,10,128,544,1.0,0.0,1.0,1.0
1,10,128,545,3.3529411764705883,0.0,3.3529411764705883,3.3529411764705883
1,10,128,546,2.496894117647058,1.3452610816180872,1.0,3.7058823529411766
1,10,128,547,1.3,0.0,1.3,1.3
1,10,128,548,1.2685374999999928,0.280962550607283,1.0,1.5625
1,10,128,549,3.814814814814815,0.0,3.814814814814815,3.814814814814815
1,10,128,550,1.0,0.0,1.0,1.0
1,10,128,551,1.5,0.0,1.5,1.5
1,10,128,552,2.162883333333324,0.8829808213281508,1.0,2.8333333333333335
1,10,128,553,1.0799999999999979,0.18330302779823357,1.0,1.5
1,10,128,554,1.0,0.0,1.0,1.0
1,10,128,555,1.0,0.0,1.0,1.0
1,10,128,556,1.0,0.0,1.0,1.0
1,10,128,557,1.2592333333333394,0.49963868908405207,1.0,2.2222222222222223
1,10,128,558,1.035413333333334,0.033268374037681986,1.0,1.0666666666666667
1,10,128,559,5.041666666666667,0.0,5.041666666666667,5.041666666666667
1,10,128,560,3.53125,0.0,3.53125,3.53125
1,10,128,561,1.125,0.0,1.125,1.125
1,10,128,562,2.7430000000000043,1.226152926840694,1.25,3.75
1,10,128,563,1.7759687500000034,0.9005958525600891,1.0,2.9375
1,10,128,564,1.0,0.0,1.0,1.0
1,10,128,565,3.7037037037037037,0.0,3.7037037037037037,3.7037037037037037
1,10,128,566,1.0,0.0,1.0,1.0
1,10,128,567,2.210526315789474,0.0,2.210526315789474,2.210526315789474
1,10,128,568,3.8636363636363638,0.0,3.8636363636363638,3.8636363636363638
1,10,128,569,4.12,0.0,4.12,4.12
1,10,128,570,1.5185185185185186,0.0,1.5185185185185186,1.5185185185185186
1,10,128,571,4.117647058823529,0.0,4.117647058823529,4.117647058823529
1,10,128,572,1.0,0.0,1.0,1.0
1,10,128,573,1.0,0.0,1.0,1.0
1,10,128,574,2.4680851063829787,0.0,2.4680851063829787,2.4680851063829787
1,10,128,575,1.0,0.0,1.0,1.0
1,10,128,576,1.0,0.0,1.0,1.0
1,10,128,577,1.0,0.0,1.0,1.0
1,10,128,578,2.395348837209302,0.0,2.395348837209302,2.395348837209302
1,10,128,579,1.0,0.0,1.0,1.0
1,10,128,580,3.6818181818181817,0.0,3.6818181818181817,3.6818181818181817
1,10,128,581,4.6923076923076925,0.0,4.6923076923076925,4.6923076923076925
1,10,128,582,1.4084714285714213,0.5986055822168922,1.0,2.2857142857142856
1,10,128,583,1.0,0.0,1.0,1.0
1,10,128,584,1.0,0.0,1.0,1.0
1,10,128,585,1.0,0.0,1.0,1.0
1,10,128,586,1.0,0.0,1.0,1.0
1,10,128,587,1.0,0.0,1.0,1.0
1,10,128,588,1.0,0.0,1.0,1.0
1,10,128,589,1.7272727272727273,0.0,1.7272727272727273,1.7272727272727273
1,10,128,590,4.9523809523809526,0.0,4.9523809523809526,4.9523809523809526
1,10,128,591,1.0,0.0,1.0,1.0
1,10,128,592,1.4583333333333333,0.0,1.4583333333333333,1.4583333333333333
1,10,128,593,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
1,10,128,594,1.0,0.0,1.0,1.0
1,10,128,595,1.0,0.0,1.0,1.0
1,10,128,596,2.142857142857143,0.0,2.142857142857143,2.142857142857143
1,10,128,597,1.0,0.0,1.0,1.0
1,10,128,598,1.0,0.0,1.0,1.0
1,10,128,599,2.7545000000000073,2.5634897600731668,1.0,6.5
1,10,128,600,1.0,0.0,1.0,1.0
1,10,128,601,1.0,0.0,1.0,1.0
1,10,128,602,14.0,0.0,14.0,14.0
1,10,128,603,6.666666666666667,0.0,6.666666666666667,6.666666666666667
1,10,128,604,1.475099999999998,0.4095070687823556,1.0,2.111111111111111
1,10,128,605,1.0,0.0,1.0,1.0
1,10,128,606,1.0,0.0,1.0,1.0
1,10,128,607,1.0,0.0,1.0,1.0
1,10,128,608,1.25,0.0,1.25,1.25
1,10,128,609,3.263157894736842,0.0,3.263157894736842,3.263157894736842
1,10,128,610,4.1229666666666684,2.274003146435823,1.0,6.0
1,10,128,611,1.0,0.0,1.0,1.0
1,10,128,612,2.3168250000000046,1.9173362170926134,1.0,5.25
1,10,128,613,4.5002631578947145,2.2506108589063425,1.0,5.947368421052632
1,10,128,614,1.0,0.0,1.0,1.0
1,10,128,615,1.0,0.0,1.0,1.0
1,10,128,616,1.5,0.0,1.5,1.5
1,10,128,617,1.0,0.0,1.0,1.0
1,10,128,618,1.0,0.0,1.0,1.0
1,10,128,619,1.0,0.0,1.0,1.0
1,10,128,620,1.0,0.0,1.0,1.0
1,10,128,621,2.71875,0.0,2.71875,2.71875
1,10,128,622,2.6315789473684212,0.0,2.6315789473684212,2.6315789473684212
1,10,128,623,2.2030333333333356,2.3173044011907016,1.0,6.666666666666667
1,10,128,624,1.0,0.0,1.0,1.0
1,10,128,625,3.0,0.0,3.0,3.0
1,10,128,626,1.0,0.0,1.0,1.0
1,10,128,627,2.925925925925926,0.0,2.925925925925926,2.925925925925926
1,10,128,628,1.006307448494455,0.07656343355773101,1.0,2.0
1,10,128,629,1.0,0.0,1.0,1.0
1,10,128,630,3.8275862068965516,0.0,3.8275862068965516,3.8275862068965516
1,10,128,631,1.0,0.0,1.0,1.0
1,10,128,632,1.0,0.0,1.0,1.0
1,10,128,633,1.0,0.0,1.0,1.0
1,10,128,634,4.0,0.0,4.0,4.0
1,10,128,635,2.642857142857143,0.0,2.642857142857143,2.642857142857143
1,10,128,636,1.6253888888888843,0.3741836835196657,1.0,1.8888888888888888
1,10,128,637,1.0,0.0,1.0,1.0
1,10,128,638,7.733333333333333,0.0,7.733333333333333,7.733333333333333
1,10,128,639,1.0,0.0,1.0,1.0
1,10,128,640,1.3870967741935485,0.0,1.3870967741935485,1.3870967741935485
1,10,128,641,1.0,0.0,1.0,1.0
1,10,128,642,4.96,0.0,4.96,4.96
1,10,128,643,3.426456249999999,2.529079839083957,1.0,6.0625
1,10,128,644,3.857142857142857,0.0,3.857142857142857,3.857142857142857
1,10,128,645,2.6716800000000025,2.9875580105646304,1.0,8.266666666666667
1,10,128,646,1.0,0.0,1.0,1.0
1,10,128,647,1.0,0.0,1.0,1.0
1,10,128,648,1.0,0.0,1.0,1.0
1,10,128,649,2.3157894736842106,0.0,2.3157894736842106,2.3157894736842106
1,10,128,650,1.0,0.0,1.0,1.0
1,10,128,651,1.0,0.0,1.0,1.0
1,10,128,652,4.0,0.0,4.0,4.0
1,10,128,653,2.6052631578947367,0.0,2.6052631578947367,2.6052631578947367
1,10,128,654,1.0,0.0,1.0,1.0
1,10,128,655,1.0,0.0,1.0,1.0
1,10,128,656,1.0,0.0,1.0,1.0
1,10,128,657,1.0,0.0,1.0,1.0
1,10,128,658,1.0,0.0,1.0,1.0
1,10,128,659,1.0,0.0,1.0,1.0
1,10,128,660,2.625,0.0,2.625,2.625
1,10,128,661,1.1210071428571469,0.19258082308051191,1.0,1.5
1,10,128,662,1.0,0.0,1.0,1.0
1,10,128,663,7.0,0.0,7.0,7.0
1,10,128,664,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
1,10,128,665,3.1578947368421053,0.0,3.1578947368421053,3.1578947368421053
1,10,128,666,1.1434833333333343,0.3018600296495044,1.0,2.5833333333333335
1,10,128,667,2.5833333333333335,0.0,2.5833333333333335,2.5833333333333335
1,10,128,668,1.0,0.0,1.0,1.0
1,10,128,669,1.0,0.0,1.0,1.0
1,10,128,670,1.0,0.0,1.0,1.0
1,10,128,671,1.0,0.0,1.0,1.0
1,10,128,672,1.0,0.0,1.0,1.0
1,10,128,673,1.0,0.0,1.0,1.0
1,10,128,674,1.0,0.0,1.0,1.0
1,10,128,675,1.0,0.0,1.0,1.0
1,10,128,676,1.4489058823529408,0.4922504427710603,1.0,2.1176470588235294
1,10,128,677,1.0,0.0,1.0,1.0
1,10,128,678,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,679,2.217391304347826,0.0,2.217391304347826,2.217391304347826
1,10,128,680,1.8603333333333298,0.8328958184817864,1.0,2.6666666666666665
1,10,128,681,1.6842105263157894,0.0,1.6842105263157894,1.6842105263157894
1,10,128,682,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,683,1.8484848484848484,0.0,1.8484848484848484,1.8484848484848484
1,10,128,684,1.0,0.0,1.0,1.0
1,10,128,685,1.625,0.0,1.625,1.625
1,10,128,686,4.058163636363647,0.719140648549846,1.0,4.2272727272727275
1,10,128,687,10.0,0.0,10.0,10.0
1,10,128,688,1.0,0.0,1.0,1.0
1,10,128,689,1.0,0.0,1.0,1.0
1,10,128,690,2.0,0.0,2.0,2.0
1,10,128,691,1.0,0.0,1.0,1.0
1,10,128,692,4.5,0.0,4.5,4.5
1,10,128,693,1.0,0.0,1.0,1.0
1,10,128,694,1.25,0.0,1.25,1.25
1,10,128,695,1.2666666666666666,0.0,1.2666666666666666,1.2666666666666666
1,10,128,696,1.1854166666666675,1.2005218049526105,1.0,10.416666666666666
1,10,128,697,1.0,0.0,1.0,1.0
1,10,128,698,1.9076571428571338,0.3564230949097349,1.0,2.0476190476190474
1,10,128,699,3.7777777777777777,0.0,3.7777777777777777,3.7777777777777777
1,10,128,700,1.0,0.0,1.0,1.0
1,10,128,701,1.0,0.0,1.0,1.0
1,10,128,702,1.0,0.0,1.0,1.0
1,10,128,703,1.0,0.0,1.0,1.0
1,10,128,704,1.0,0.0,1.0,1.0
1,10,128,705,1.0,0.0,1.0,1.0
1,10,128,706,3.8636363636363638,0.0,3.8636363636363638,3.8636363636363638
1,10,128,707,1.0,0.0,1.0,1.0
1,10,128,708,1.0,0.0,1.0,1.0
1,10,128,709,1.0,0.0,1.0,1.0
1,10,128,710,2.6923076923076925,0.0,2.6923076923076925,2.6923076923076925
1,10,128,711,1.0,0.0,1.0,1.0
1,10,128,712,6.882352941176471,0.0,6.882352941176471,6.882352941176471
1,10,128,713,1.884800000000005,0.499395260957358,1.0,2.1666666666666665
1,10,128,714,1.0,0.0,1.0,1.0
1,10,128,715,4.333333333333333,0.0,4.333333333333333,4.333333333333333
1,10,128,716,1.0,0.0,1.0,1.0
1,10,128,717,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
1,10,128,718,1.125,0.0,1.125,1.125
1,10,128,719,2.8333333333333335,0.0,2.8333333333333335,2.8333333333333335
1,10,128,720,3.495360000000006,3.121455184749569,1.0,7.4
1,10,128,721,1.0,0.0,1.0,1.0
1,10,128,722,1.0,0.0,1.0,1.0
1,10,128,723,1.0,0.0,1.0,1.0
1,10,128,724,1.0,0.0,1.0,1.0
1,10,128,725,1.0,0.0,1.0,1.0
1,10,128,726,2.2,0.0,2.2,2.2
1,10,128,727,1.0,0.0,1.0,1.0
1,10,128,728,1.0,0.0,1.0,1.0
1,10,128,729,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
1,10,128,730,1.1176470588235294,0.10871585033682535,1.0,1.2352941176470589
1,10,128,731,4.556883333333332,2.7030813057782996,1.0,6.611111111111111
1,10,128,732,1.0,0.0,1.0,1.0
1,10,128,733,2.55,0.0,2.55,2.55
1,10,128,734,1.0,0.0,1.0,1.0
1,10,128,735,1.0,0.0,1.0,1.0
1,10,128,736,1.0,0.0,1.0,1.0
1,10,128,737,3.4545454545454546,0.0,3.4545454545454546,3.4545454545454546
1,10,128,738,2.1923076923076925,0.0,2.1923076923076925,2.1923076923076925
1,10,128,739,1.0,0.0,1.0,1.0
1,10,128,740,1.1518600000000003,0.12044863524894461,1.0,1.3333333333333333
1,10,128,741,1.0,0.0,1.0,1.0
1,10,128,742,1.1949272727272706,0.382397897137964,1.0,2.0
1,10,128,743,1.0,0.0,1.0,1.0
1,10,128,744,1.0,0.0,1.0,1.0
1,10,128,745,3.9718857142856967,1.1649968884954522,1.0,4.428571428571429
1,10,128,746,1.0,0.0,1.0,1.0
1,10,128,747,1.0,0.0,1.0,1.0
1,10,128,748,1.0,0.0,1.0,1.0
1,10,128,749,3.5,0.0,3.5,3.5
1,10,128,750,11.469800000000005,5.914193770920923,1.0,19.0
1,10,128,751,5.300149999999988,4.24970410469953,1.0,9.5
1,10,128,752,1.0,0.0,1.0,1.0
1,10,128,753,2.950662499999989,2.6949597396981195,1.0,6.875
1,10,128,754,3.5376,1.92639202656157,1.0,5.0
1,10,128,755,1.0,0.0,1.0,1.0
1,10,128,756,3.6557777777777836,1.9659709880682164,1.0,5.111111111111111
1,10,128,757,4.641557894736855,2.5768653528363124,1.0,6.473684210526316
1,10,128,758,1.0,0.0,1.0,1.0
1,10,128,759,1.0769230769230769,0.0,1.0769230769230769,1.0769230769230769
1,10,128,760,1.0,0.0,1.0,1.0
1,10,128,761,1.76,0.0,1.76,1.76
1,10,128,762,1.5,0.0,1.5,1.5
1,10,128,763,1.6833333333333333,0.0,1.6833333333333333,1.6833333333333333
1,10,128,764,1.0,0.0,1.0,1.0
1,10,128,765,5.0,0.0,5.0,5.0
1,10,128,766,16.0,0.0,16.0,16.0
1,10,128,767,2.8214285714285716,0.0,2.8214285714285716,2.8214285714285716
1,10,128,768,1.0,0.0,1.0,1.0
1,10,128,769,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
1,10,128,770,2.533333333333333,0.0,2.533333333333333,2.533333333333333
1,10,128,771,1.9909842105263154,0.848656027781752,1.0,2.736842105263158
1,10,128,772,1.0,0.0,1.0,1.0
1,10,128,773,1.0,0.0,1.0,1.0
1,10,128,774,1.0,0.0,1.0,1.0
1,10,128,775,1.5,0.0,1.5,1.5
1,10,128,776,2.8691312499999966,1.9662280303028044,1.0,4.9375
1,10,128,777,1.0,0.0,1.0,1.0
1,10,128,778,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
1,10,128,779,9.812000000000022,6.492507681936157,3.0,16.0
1,10,128,780,1.0,0.0,1.0,1.0
1,10,128,781,3.51116666666665,0.9941746537020008,1.0,3.9047619047619047
1,10,128,782,1.0,0.0,1.0,1.0
1,10,128,783,1.3,0.0,1.3,1.3
1,10,128,784,2.9743589743589745,0.0,2.9743589743589745,2.9743589743589745
1,10,128,785,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
1,10,128,786,1.0,0.0,1.0,1.0
1,10,128,787,4.9987095238095085,1.574976777419409,1.0,5.619047619047619
1,10,128,788,1.0,0.0,1.0,1.0
1,10,128,789,1.0,0.0,1.0,1.0
1,10,128,790,1.0,0.0,1.0,1.0
1,10,128,791,1.0,0.0,1.0,1.0
1,10,128,792,1.0,0.0,1.0,1.0
1,10,128,793,4.084206249999989,3.215936806256606,1.0,7.4375
1,10,128,794,1.2173913043478262,0.0,1.2173913043478262,1.2173913043478262
1,10,128,795,1.0,0.0,1.0,1.0
1,10,128,796,1.0,0.0,1.0,1.0
1,10,128,797,1.0,0.0,1.0,1.0
1,10,128,798,1.0,0.0,1.0,1.0
1,10,128,799,1.0,0.0,1.0,1.0
1,10,128,800,3.7222222222222223,0.0,3.7222222222222223,3.7222222222222223
1,10,128,801,1.7,0.0,1.7,1.7
1,10,128,802,1.25,0.0,1.25,1.25
1,10,128,803,1.3431625000000038,0.10452481090033122,1.0,1.375
1,10,128,804,2.449376923076917,2.5463851909656565,1.0,6.923076923076923
1,10,128,805,4.190476190476191,0.0,4.190476190476191,4.190476190476191
1,10,128,806,1.0,0.0,1.0,1.0
1,10,128,807,1.0,0.0,1.0,1.0
1,10,128,808,3.0,0.0,3.0,3.0
1,10,128,809,1.0,0.0,1.0,1.0
1,10,128,810,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,811,1.0,0.0,1.0,1.0
1,10,128,812,1.0,0.0,1.0,1.0
1,10,128,813,1.0,0.0,1.0,1.0
1,10,128,814,3.5,0.0,3.5,3.5
1,10,128,815,3.534715789473664,1.5853782440925899,1.0,4.526315789473684
1,10,128,816,4.2386117647058725,2.860251409957889,1.0,6.764705882352941
1,10,128,817,1.0,0.0,1.0,1.0
1,10,128,818,1.0,0.0,1.0,1.0
1,10,128,819,3.625,0.0,3.625,3.625
1,10,128,820,1.0,0.0,1.0,1.0
1,10,128,821,1.0,0.0,1.0,1.0
1,10,128,822,1.0,0.0,1.0,1.0
1,10,128,823,1.0,0.0,1.0,1.0
1,10,128,824,1.0,0.0,1.0,1.0
1,10,128,825,1.0,0.0,1.0,1.0
1,10,128,826,4.28,0.0,4.28,4.28
1,10,128,827,1.0,0.0,1.0,1.0
1,10,128,828,1.0,0.0,1.0,1.0
1,10,128,829,1.1111111111111112,0.0,1.1111111111111112,1.1111111111111112
1,10,128,830,1.0,0.0,1.0,1.0
1,10,128,831,6.0,0.0,6.0,6.0
1,10,128,832,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
1,10,128,833,1.0,0.0,1.0,1.0
1,10,128,834,1.0,0.0,1.0,1.0
1,10,128,835,2.106238461538461,2.113023945444929,1.0,6.769230769230769
1,10,128,836,1.0,0.0,1.0,1.0
1,10,128,837,1.2,0.0,1.2,1.2
1,10,128,838,1.0,0.0,1.0,1.0
1,10,128,839,1.0,0.0,1.0,1.0
1,10,128,840,4.5,0.0,4.5,4.5
1,10,128,841,1.4770000000000048,0.26569907790581415,1.0,1.625
1,10,128,842,1.0,0.0,1.0,1.0
1,10,128,843,1.0,0.0,1.0,1.0
1,10,128,844,3.0606060606060606,0.0,3.0606060606060606,3.0606060606060606
1,10,128,845,3.0,0.0,3.0,3.0
1,10,128,846,5.7272727272727275,0.0,5.7272727272727275,5.7272727272727275
1,10,128,847,1.75,0.0,1.75,1.75
1,10,128,848,3.5757575757575757,0.0,3.5757575757575757,3.5757575757575757
1,10,128,849,1.6176470588235294,0.0,1.6176470588235294,1.6176470588235294
1,10,128,850,2.3832823529411717,1.226397586147315,1.0,3.4705882352941178
1,10,128,851,1.0,0.0,1.0,1.0
1,10,128,852,2.548259999999997,1.2340595497786955,1.0,4.0
1,10,128,853,1.0,0.0,1.0,1.0
1,10,128,854,1.775040000000005,1.032868335461981,1.0,3.2
1,10,128,855,1.0,0.0,1.0,1.0
1,10,128,856,4.884615384615385,0.0,4.884615384615385,4.884615384615385
1,10,128,857,1.3846153846153846,0.0,1.3846153846153846,1.3846153846153846
1,10,128,858,1.0,0.0,1.0,1.0
1,10,128,859,1.0,0.0,1.0,1.0
1,10,128,860,1.0,0.0,1.0,1.0
1,10,128,861,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
1,10,128,862,1.0,0.0,1.0,1.0
1,10,128,863,2.128205128205128,0.0,2.128205128205128,2.128205128205128
1,10,128,864,1.0,0.0,1.0,1.0
1,10,128,865,1.0,0.0,1.0,1.0
1,10,128,866,1.0,0.0,1.0,1.0
1,10,128,867,3.6975666666666416,2.064636728247763,1.0,5.277777777777778
1,10,128,868,1.1538461538461537,0.2574338543181771,1.0,2.076923076923077
1,10,128,869,1.0,0.0,1.0,1.0
1,10,128,870,3.252899999999982,2.164949943224243,1.0,5.333333333333333
1,10,128,871,1.0,0.0,1.0,1.0
1,10,128,872,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,873,1.0,0.0,1.0,1.0
1,10,128,874,1.0,0.0,1.0,1.0
1,10,128,875,1.0,0.0,1.0,1.0
1,10,128,876,1.0,0.0,1.0,1.0
1,10,128,877,1.0,0.0,1.0,1.0
1,10,128,878,1.8823538461538516,1.7449588178453728,1.0,5.461538461538462
1,10,128,879,1.0,0.0,1.0,1.0
1,10,128,880,3.5,0.0,3.5,3.5
1,10,128,881,1.4166666666666667,0.0,1.4166666666666667,1.4166666666666667
1,10,128,882,4.6,0.0,4.6,4.6
1,10,128,883,1.0,0.0,1.0,1.0
1,10,128,884,1.0,0.0,1.0,1.0
1,10,128,885,1.0,0.0,1.0,1.0
1,10,128,886,1.8527416666666612,2.0923880854015944,1.0,8.583333333333334
1,10,128,887,4.48,0.0,4.48,4.48
1,10,128,888,3.2972972972972974,0.0,3.2972972972972974,3.2972972972972974
1,10,128,889,1.0,0.0,1.0,1.0
1,10,128,890,4.0,0.0,4.0,4.0
1,10,128,891,1.0,0.0,1.0,1.0
1,10,128,892,1.0,0.0,1.0,1.0
1,10,128,893,2.75,0.0,2.75,2.75
1,10,128,894,2.0,0.0,2.0,2.0
1,10,128,895,6.5,0.0,6.5,6.5
1,10,128,896,1.0,0.0,1.0,1.0
1,10,128,897,2.4516129032258065,0.0,2.4516129032258065,2.4516129032258065
1,10,128,898,1.0,0.0,1.0,1.0
1,10,128,899,5.5,0.0,5.5,5.5
1,10,128,900,1.0,0.0,1.0,1.0
1,10,128,901,4.2,0.0,4.2,4.2
1,10,128,902,1.0,0.0,1.0,1.0
1,10,128,903,3.1818181818181817,0.0,3.1818181818181817,3.1818181818181817
1,10,128,904,3.64,0.0,3.64,3.64
1,10,128,905,1.0,0.0,1.0,1.0
1,10,128,906,1.0,0.0,1.0,1.0
1,10,128,907,1.0,0.0,1.0,1.0
1,10,128,908,1.98848571428572,0.5821056717308498,1.0,2.4285714285714284
1,10,128,909,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
1,10,128,910,1.0,0.0,1.0,1.0
1,10,128,911,1.598749999999994,0.6244485066840976,1.0,2.25
1,10,128,912,2.744700000000007,1.561283204077123,1.0,4.166666666666667
1,10,128,913,2.1678799999999954,0.5206614116678896,1.0,2.4
1,10,128,914,1.0,0.0,1.0,1.0
1,10,128,915,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
1,10,128,916,1.967673333333336,1.204381947519603,1.0,3.466666666666667
1,10,128,917,1.0,0.0,1.0,1.0
1,10,128,918,3.0504647058823533,1.8423830922989184,1.0,4.705882352941177
1,10,128,919,1.0,0.0,1.0,1.0
1,10,128,920,1.2333333333333334,0.0,1.2333333333333334,1.2333333333333334
1,10,128,921,1.1490736842105274,0.09571295729370084,1.0,1.2105263157894737
1,10,128,922,2.0425531914893615,0.0,2.0425531914893615,2.0425531914893615
1,10,128,923,1.1979733333333373,0.18775960800981664,1.0,1.4
1,10,128,924,5.162900000000009,7.859094323775487,1.0,20.0
1,10,128,925,1.0,0.0,1.0,1.0
1,10,128,926,2.0627714285714296,1.6321309948928102,1.0,4.857142857142857
1,10,128,927,1.6713833333333332,0.5574420525439796,1.0,2.1666666666666665
1,10,128,928,2.2222222222222223,0.0,2.2222222222222223,2.2222222222222223
1,10,128,929,1.5,0.0,1.5,1.5
1,10,128,930,1.0,0.0,1.0,1.0
1,10,128,931,1.0,0.0,1.0,1.0
1,10,128,932,4.590909090909091,0.0,4.590909090909091,4.590909090909091
1,10,128,933,6.0,0.0,6.0,6.0
1,10,128,934,1.416316526610644,0.7664511441661092,1.0,4.083333333333333
1,10,128,935,1.0,0.0,1.0,1.0
1,10,128,936,2.511627906976744,0.0,2.511627906976744,2.511627906976744
1,10,128,937,1.3214285714285714,0.0,1.3214285714285714,1.3214285714285714
1,10,128,938,1.0,0.0,1.0,1.0
1,10,128,939,1.0,0.0,1.0,1.0
1,10,128,940,3.843599999999996,1.8133777984744368,1.0,5.0
1,10,128,941,1.0,0.0,1.0,1.0
1,10,128,942,7.1875,0.0,7.1875,7.1875
1,10,128,943,1.0,0.0,1.0,1.0
1,10,128,944,4.0,0.0,4.0,4.0
1,10,128,945,10.0,0.0,10.0,10.0
1,10,128,946,1.0,0.0,1.0,1.0
1,10,128,947,1.0,0.0,1.0,1.0
1,10,128,948,6.05,0.0,6.05,6.05
1,10,128,949,1.0,0.0,1.0,1.0
1,10,128,950,1.0769230769230769,0.0,1.0769230769230769,1.0769230769230769
1,10,128,951,1.972972972972973,0.0,1.972972972972973,1.972972972972973
1,10,128,952,1.7993999999999992,1.2646262847181378,1.0,3.8
1,10,128,953,1.0,0.0,1.0,1.0
1,10,128,954,1.9803921568627452,0.0,1.9803921568627452,1.9803921568627452
1,10,128,955,1.5555555555555556,0.0,1.5555555555555556,1.5555555555555556
1,10,128,956,2.2,0.0,2.2,2.2
1,10,128,957,1.0,0.0,1.0,1.0
1,10,128,958,1.0,0.0,1.0,1.0
1,10,128,959,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
