n,m,p_max,I,mean,std,min,max
1,10,128,527,1.0,0,1.0,1.0
1,10,128,528,1.0,0,1.0,1.0
1,10,128,529,1.625,0,1.625,1.625
1,10,128,530,4.333333333333333,0,4.333333333333333,4.333333333333333
1,10,128,531,1.0,0,1.0,1.0
1,10,128,532,1.0,0,1.0,1.0
1,10,128,533,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,534,1.0,0,1.0,1.0
1,10,128,535,1.0,0,1.0,1.0
1,10,128,536,8.857142857142858,0,8.857142857142858,8.857142857142858
1,10,128,537,1.0,0,1.0,1.0
1,10,128,538,2.25,0,2.25,2.25
1,10,128,539,1.0,0,1.0,1.0
1,10,128,540,1.0,0,1.0,1.0
1,10,128,541,4.958333333333333,0,4.958333333333333,4.958333333333333
1,10,128,542,1.0,0,1.0,1.0
1,10,128,543,1.0,0,1.0,1.0
1,10,128,544,1.0,0,1.0,1.0
1,10,128,545,3.3529411764705883,0,3.3529411764705883,3.3529411764705883
1,10,128,546,3.7058823529411766,0,3.7058823529411766,3.7058823529411766
1,10,128,547,1.0,0,1.0,1.0
1,10,128,548,1.5625,0,1.5625,1.5625
1,10,128,549,3.814814814814815,0,3.814814814814815,3.814814814814815
1,10,128,550,1.0,0,1.0,1.0
1,10,128,551,1.5,0,1.5,1.5
1,10,128,552,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
1,10,128,553,1.5,0,1.5,1.5
1,10,128,554,1.0,0,1.0,1.0
1,10,128,555,1.0,0,1.0,1.0
1,10,128,556,1.0,0,1.0,1.0
1,10,128,557,1.0,0,1.0,1.0
1,10,128,558,1.0,0,1.0,1.0
1,10,128,559,5.041666666666667,0,5.041666666666667,5.041666666666667
1,10,128,560,3.53125,0,3.53125,3.53125
1,10,128,561,1.125,0,1.125,1.125
1,10,128,562,1.25,0,1.25,1.25
1,10,128,563,2.9375,0,2.9375,2.9375
1,10,128,564,1.0,0,1.0,1.0
1,10,128,565,3.7037037037037037,0,3.7037037037037037,3.7037037037037037
1,10,128,566,1.0,0,1.0,1.0
1,10,128,567,2.210526315789474,0,2.210526315789474,2.210526315789474
1,10,128,568,3.8636363636363638,0,3.8636363636363638,3.8636363636363638
1,10,128,569,4.12,0,4.12,4.12
1,10,128,570,1.5185185185185186,0,1.5185185185185186,1.5185185185185186
1,10,128,571,4.117647058823529,0,4.117647058823529,4.117647058823529
1,10,128,572,1.0,0,1.0,1.0
1,10,128,573,1.0,0,1.0,1.0
1,10,128,574,2.4680851063829787,0,2.4680851063829787,2.4680851063829787
1,10,128,575,1.0,0,1.0,1.0
1,10,128,576,1.0,0,1.0,1.0
1,10,128,577,1.0,0,1.0,1.0
1,10,128,578,2.395348837209302,0,2.395348837209302,2.395348837209302
1,10,128,579,1.0,0,1.0,1.0
1,10,128,580,3.6818181818181817,0,3.6818181818181817,3.6818181818181817
1,10,128,581,4.6923076923076925,0,4.6923076923076925,4.6923076923076925
1,10,128,582,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
1,10,128,583,2.5,0,2.5,2.5
1,10,128,584,4.6923076923076925,0,4.6923076923076925,4.6923076923076925
1,10,128,585,1.0,0,1.0,1.0
1,10,128,586,1.0,0,1.0,1.0
1,10,128,587,9.25,0,9.25,9.25
1,10,128,588,1.0,0,1.0,1.0
1,10,128,589,1.7272727272727273,0,1.7272727272727273,1.7272727272727273
1,10,128,590,4.9523809523809526,0,4.9523809523809526,4.9523809523809526
1,10,128,591,1.0,0,1.0,1.0
1,10,128,592,1.4583333333333333,0,1.4583333333333333,1.4583333333333333
1,10,128,593,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
1,10,128,594,1.0,0,1.0,1.0
1,10,128,595,1.0,0,1.0,1.0
1,10,128,596,1.0,0,1.0,1.0
1,10,128,597,1.0,0,1.0,1.0
1,10,128,598,1.0,0,1.0,1.0
1,10,128,599,6.5,0,6.5,6.5
1,10,128,600,1.0,0,1.0,1.0
1,10,128,601,1.0,0,1.0,1.0
1,10,128,602,5.0,0,5.0,5.0
1,10,128,603,6.666666666666667,0,6.666666666666667,6.666666666666667
1,10,128,604,1.2222222222222223,0,1.2222222222222223,1.2222222222222223
1,10,128,605,1.0,0,1.0,1.0
1,10,128,606,1.0,0,1.0,1.0
1,10,128,607,6.615384615384615,0,6.615384615384615,6.615384615384615
1,10,128,608,1.25,0,1.25,1.25
1,10,128,609,3.263157894736842,0,3.263157894736842,3.263157894736842
1,10,128,610,1.0,0,1.0,1.0
1,10,128,611,1.0,0,1.0,1.0
1,10,128,612,1.0,0,1.0,1.0
1,10,128,613,5.947368421052632,0,5.947368421052632,5.947368421052632
1,10,128,614,1.0,0,1.0,1.0
1,10,128,615,1.0,0,1.0,1.0
1,10,128,616,1.5,0,1.5,1.5
1,10,128,617,2.0,0,2.0,2.0
1,10,128,618,1.0,0,1.0,1.0
1,10,128,619,1.0,0,1.0,1.0
1,10,128,620,1.0,0,1.0,1.0
1,10,128,621,2.71875,0,2.71875,2.71875
1,10,128,622,2.6315789473684212,0,2.6315789473684212,2.6315789473684212
1,10,128,623,1.0,0,1.0,1.0
1,10,128,624,1.0,0,1.0,1.0
1,10,128,625,3.0,0,3.0,3.0
1,10,128,626,1.0,0,1.0,1.0
1,10,128,627,2.925925925925926,0,2.925925925925926,2.925925925925926
1,10,128,628,1.0,0,1.0,1.0
1,10,128,629,1.0,0,1.0,1.0
1,10,128,630,3.8275862068965516,0,3.8275862068965516,3.8275862068965516
1,10,128,631,1.0,0,1.0,1.0
1,10,128,632,1.0,0,1.0,1.0
1,10,128,633,1.0,0,1.0,1.0
1,10,128,634,4.0,0,4.0,4.0
1,10,128,635,2.642857142857143,0,2.642857142857143,2.642857142857143
1,10,128,636,1.0,0,1.0,1.0
1,10,128,637,1.0,0,1.0,1.0
1,10,128,638,7.733333333333333,0,7.733333333333333,7.733333333333333
1,10,128,639,1.0,0,1.0,1.0
1,10,128,640,1.3870967741935485,0,1.3870967741935485,1.3870967741935485
1,10,128,641,2.066666666666667,0,2.066666666666667,2.066666666666667
1,10,128,642,4.96,0,4.96,4.96
1,10,128,643,6.0625,0,6.0625,6.0625
1,10,128,644,3.857142857142857,0,3.857142857142857,3.857142857142857
1,10,128,645,8.266666666666667,0,8.266666666666667,8.266666666666667
1,10,128,646,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
1,10,128,647,1.0,0,1.0,1.0
1,10,128,648,1.0,0,1.0,1.0
1,10,128,649,2.3157894736842106,0,2.3157894736842106,2.3157894736842106
1,10,128,650,1.0,0,1.0,1.0
1,10,128,651,1.0,0,1.0,1.0
1,10,128,652,4.0,0,4.0,4.0
1,10,128,653,2.6052631578947367,0,2.6052631578947367,2.6052631578947367
1,10,128,654,1.0,0,1.0,1.0
1,10,128,655,1.0,0,1.0,1.0
1,10,128,656,1.0,0,1.0,1.0
1,10,128,657,4.235294117647059,0,4.235294117647059,4.235294117647059
1,10,128,658,1.0,0,1.0,1.0
1,10,128,659,1.0,0,1.0,1.0
1,10,128,660,2.625,0,2.625,2.625
1,10,128,661,1.5,0,1.5,1.5
1,10,128,662,2.6153846153846154,0,2.6153846153846154,2.6153846153846154
1,10,128,663,1.0,0,1.0,1.0
1,10,128,664,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
1,10,128,665,3.1578947368421053,0,3.1578947368421053,3.1578947368421053
1,10,128,666,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
1,10,128,667,2.5833333333333335,0,2.5833333333333335,2.5833333333333335
1,10,128,668,1.0,0,1.0,1.0
1,10,128,669,1.0,0,1.0,1.0
1,10,128,670,1.0,0,1.0,1.0
1,10,128,671,1.0,0,1.0,1.0
1,10,128,672,2.235294117647059,0,2.235294117647059,2.235294117647059
1,10,128,673,1.0,0,1.0,1.0
1,10,128,674,1.0,0,1.0,1.0
1,10,128,675,1.0,0,1.0,1.0
1,10,128,676,2.1176470588235294,0,2.1176470588235294,2.1176470588235294
1,10,128,677,1.0,0,1.0,1.0
1,10,128,678,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,679,2.217391304347826,0,2.217391304347826,2.217391304347826
1,10,128,680,1.0,0,1.0,1.0
1,10,128,681,1.6842105263157894,0,1.6842105263157894,1.6842105263157894
1,10,128,682,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,683,1.8484848484848484,0,1.8484848484848484,1.8484848484848484
1,10,128,684,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
1,10,128,685,1.0,0,1.0,1.0
1,10,128,686,4.2272727272727275,0,4.2272727272727275,4.2272727272727275
1,10,128,687,10.0,0,10.0,10.0
1,10,128,688,4.5,0,4.5,4.5
1,10,128,689,1.0,0,1.0,1.0
1,10,128,690,2.0,0,2.0,2.0
1,10,128,691,1.0,0,1.0,1.0
1,10,128,692,4.5,0,4.5,4.5
1,10,128,693,1.0,0,1.0,1.0
1,10,128,694,1.25,0,1.25,1.25
1,10,128,695,1.2666666666666666,0,1.2666666666666666,1.2666666666666666
1,10,128,696,10.416666666666666,0,10.416666666666666,10.416666666666666
1,10,128,697,1.0,0,1.0,1.0
1,10,128,698,2.0476190476190474,0,2.0476190476190474,2.0476190476190474
1,10,128,699,3.7777777777777777,0,3.7777777777777777,3.7777777777777777
1,10,128,700,1.0,0,1.0,1.0
1,10,128,701,1.0,0,1.0,1.0
1,10,128,702,4.666666666666667,0,4.666666666666667,4.666666666666667
1,10,128,703,1.0,0,1.0,1.0
1,10,128,704,1.0,0,1.0,1.0
1,10,128,705,1.0,0,1.0,1.0
1,10,128,706,3.8636363636363638,0,3.8636363636363638,3.8636363636363638
1,10,128,707,1.0,0,1.0,1.0
1,10,128,708,1.0,0,1.0,1.0
1,10,128,709,1.0,0,1.0,1.0
1,10,128,710,2.6923076923076925,0,2.6923076923076925,2.6923076923076925
1,10,128,711,1.0,0,1.0,1.0
1,10,128,712,6.882352941176471,0,6.882352941176471,6.882352941176471
1,10,128,713,1.0,0,1.0,1.0
1,10,128,714,1.0,0,1.0,1.0
1,10,128,715,4.333333333333333,0,4.333333333333333,4.333333333333333
1,10,128,716,3.6923076923076925,0,3.6923076923076925,3.6923076923076925
1,10,128,717,2.4166666666666665,0,2.4166666666666665,2.4166666666666665
1,10,128,718,1.125,0,1.125,1.125
1,10,128,719,1.0,0,1.0,1.0
1,10,128,720,7.4,0,7.4,7.4
1,10,128,721,1.0,0,1.0,1.0
1,10,128,722,1.0,0,1.0,1.0
1,10,128,723,1.0,0,1.0,1.0
1,10,128,724,1.0,0,1.0,1.0
1,10,128,725,1.0,0,1.0,1.0
1,10,128,726,2.2,0,2.2,2.2
1,10,128,727,1.0,0,1.0,1.0
1,10,128,728,1.0,0,1.0,1.0
1,10,128,729,1.0,0,1.0,1.0
1,10,128,730,1.2352941176470589,0,1.2352941176470589,1.2352941176470589
1,10,128,731,6.611111111111111,0,6.611111111111111,6.611111111111111
1,10,128,732,1.0,0,1.0,1.0
1,10,128,733,2.55,0,2.55,2.55
1,10,128,734,1.0,0,1.0,1.0
1,10,128,735,1.0,0,1.0,1.0
1,10,128,736,1.0,0,1.0,1.0
1,10,128,737,3.4545454545454546,0,3.4545454545454546,3.4545454545454546
1,10,128,738,2.1923076923076925,0,2.1923076923076925,2.1923076923076925
1,10,128,739,1.0,0,1.0,1.0
1,10,128,740,1.0,0,1.0,1.0
1,10,128,741,3.0,0,3.0,3.0
1,10,128,742,1.0,0,1.0,1.0
1,10,128,743,1.0,0,1.0,1.0
1,10,128,744,1.0,0,1.0,1.0
1,10,128,745,4.428571428571429,0,4.428571428571429,4.428571428571429
1,10,128,746,1.0,0,1.0,1.0
1,10,128,747,1.0,0,1.0,1.0
1,10,128,748,1.0,0,1.0,1.0
1,10,128,749,3.5,0,3.5,3.5
1,10,128,750,1.0,0,1.0,1.0
1,10,128,751,1.0,0,1.0,1.0
1,10,128,752,1.0,0,1.0,1.0
1,10,128,753,6.875,0,6.875,6.875
1,10,128,754,5.0,0,5.0,5.0
1,10,128,755,1.0,0,1.0,1.0
1,10,128,756,5.111111111111111,0,5.111111111111111,5.111111111111111
1,10,128,757,6.473684210526316,0,6.473684210526316,6.473684210526316
1,10,128,758,1.0,0,1.0,1.0
1,10,128,759,1.0769230769230769,0,1.0769230769230769,1.0769230769230769
1,10,128,760,1.0,0,1.0,1.0
1,10,128,761,1.76,0,1.76,1.76
1,10,128,762,1.5,0,1.5,1.5
1,10,128,763,1.6833333333333333,0,1.6833333333333333,1.6833333333333333
1,10,128,764,1.0,0,1.0,1.0
1,10,128,765,5.0,0,5.0,5.0
1,10,128,766,8.0,0,8.0,8.0
1,10,128,767,2.8214285714285716,0,2.8214285714285716,2.8214285714285716
1,10,128,768,1.0,0,1.0,1.0
1,10,128,769,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
1,10,128,770,2.533333333333333,0,2.533333333333333,2.533333333333333
1,10,128,771,2.736842105263158,0,2.736842105263158,2.736842105263158
1,10,128,772,1.0,0,1.0,1.0
1,10,128,773,1.25,0,1.25,1.25
1,10,128,774,1.0,0,1.0,1.0
1,10,128,775,1.5,0,1.5,1.5
1,10,128,776,4.9375,0,4.9375,4.9375
1,10,128,777,5.1875,0,5.1875,5.1875
1,10,128,778,1.0,0,1.0,1.0
1,10,128,779,3.0,0,3.0,3.0
1,10,128,780,2.75,0,2.75,2.75
1,10,128,781,3.9047619047619047,0,3.9047619047619047,3.9047619047619047
1,10,128,782,1.0,0,1.0,1.0
1,10,128,783,1.0,0,1.0,1.0
1,10,128,784,2.9743589743589745,0,2.9743589743589745,2.9743589743589745
1,10,128,785,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
1,10,128,786,1.0,0,1.0,1.0
1,10,128,787,5.619047619047619,0,5.619047619047619,5.619047619047619
1,10,128,788,1.0,0,1.0,1.0
1,10,128,789,1.0,0,1.0,1.0
1,10,128,790,1.0,0,1.0,1.0
1,10,128,791,1.0,0,1.0,1.0
1,10,128,792,1.0,0,1.0,1.0
1,10,128,793,7.4375,0,7.4375,7.4375
1,10,128,794,1.2173913043478262,0,1.2173913043478262,1.2173913043478262
1,10,128,795,1.0,0,1.0,1.0
1,10,128,796,1.0,0,1.0,1.0
1,10,128,797,1.0,0,1.0,1.0
1,10,128,798,1.0,0,1.0,1.0
1,10,128,799,1.0,0,1.0,1.0
1,10,128,800,3.7222222222222223,0,3.7222222222222223,3.7222222222222223
1,10,128,801,1.0,0,1.0,1.0
1,10,128,802,4.166666666666667,0,4.166666666666667,4.166666666666667
1,10,128,803,1.375,0,1.375,1.375
1,10,128,804,6.923076923076923,0,6.923076923076923,6.923076923076923
1,10,128,805,4.190476190476191,0,4.190476190476191,4.190476190476191
1,10,128,806,1.0,0,1.0,1.0
1,10,128,807,1.0,0,1.0,1.0
1,10,128,808,3.0,0,3.0,3.0
1,10,128,809,1.0,0,1.0,1.0
1,10,128,810,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,811,1.0,0,1.0,1.0
1,10,128,812,1.0,0,1.0,1.0
1,10,128,813,1.0,0,1.0,1.0
1,10,128,814,3.5,0,3.5,3.5
1,10,128,815,4.526315789473684,0,4.526315789473684,4.526315789473684
1,10,128,816,6.764705882352941,0,6.764705882352941,6.764705882352941
1,10,128,817,1.0,0,1.0,1.0
1,10,128,818,1.0,0,1.0,1.0
1,10,128,819,3.625,0,3.625,3.625
1,10,128,820,7.428571428571429,0,7.428571428571429,7.428571428571429
1,10,128,821,1.0,0,1.0,1.0
1,10,128,822,1.0,0,1.0,1.0
1,10,128,823,1.0,0,1.0,1.0
1,10,128,824,1.0,0,1.0,1.0
1,10,128,825,1.0,0,1.0,1.0
1,10,128,826,4.28,0,4.28,4.28
1,10,128,827,1.0,0,1.0,1.0
1,10,128,828,1.0,0,1.0,1.0
1,10,128,829,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
1,10,128,830,1.0,0,1.0,1.0
1,10,128,831,6.0,0,6.0,6.0
1,10,128,832,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
1,10,128,833,6.833333333333333,0,6.833333333333333,6.833333333333333
1,10,128,834,1.0,0,1.0,1.0
1,10,128,835,6.769230769230769,0,6.769230769230769,6.769230769230769
1,10,128,836,1.0,0,1.0,1.0
1,10,128,837,1.2,0,1.2,1.2
1,10,128,838,1.0,0,1.0,1.0
1,10,128,839,1.0,0,1.0,1.0
1,10,128,840,4.5,0,4.5,4.5
1,10,128,841,1.0,0,1.0,1.0
1,10,128,842,5.846153846153846,0,5.846153846153846,5.846153846153846
1,10,128,843,5.166666666666667,0,5.166666666666667,5.166666666666667
1,10,128,844,3.0606060606060606,0,3.0606060606060606,3.0606060606060606
1,10,128,845,3.0,0,3.0,3.0
1,10,128,846,5.7272727272727275,0,5.7272727272727275,5.7272727272727275
1,10,128,847,1.125,0,1.125,1.125
1,10,128,848,3.5757575757575757,0,3.5757575757575757,3.5757575757575757
1,10,128,849,1.6176470588235294,0,1.6176470588235294,1.6176470588235294
1,10,128,850,3.4705882352941178,0,3.4705882352941178,3.4705882352941178
1,10,128,851,1.0,0,1.0,1.0
1,10,128,852,1.0,0,1.0,1.0
1,10,128,853,1.0,0,1.0,1.0
1,10,128,854,3.2,0,3.2,3.2
1,10,128,855,1.0,0,1.0,1.0
1,10,128,856,4.884615384615385,0,4.884615384615385,4.884615384615385
1,10,128,857,1.0,0,1.0,1.0
1,10,128,858,1.0,0,1.0,1.0
1,10,128,859,1.0,0,1.0,1.0
1,10,128,860,1.0,0,1.0,1.0
1,10,128,861,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
1,10,128,862,1.0,0,1.0,1.0
1,10,128,863,2.128205128205128,0,2.128205128205128,2.128205128205128
1,10,128,864,1.0,0,1.0,1.0
1,10,128,865,1.0,0,1.0,1.0
1,10,128,866,9.75,0,9.75,9.75
1,10,128,867,5.277777777777778,0,5.277777777777778,5.277777777777778
1,10,128,868,2.076923076923077,0,2.076923076923077,2.076923076923077
1,10,128,869,1.0,0,1.0,1.0
1,10,128,870,1.0,0,1.0,1.0
1,10,128,871,1.0,0,1.0,1.0
1,10,128,872,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,873,1.0,0,1.0,1.0
1,10,128,874,1.0,0,1.0,1.0
1,10,128,875,1.0,0,1.0,1.0
1,10,128,876,1.0,0,1.0,1.0
1,10,128,877,1.0,0,1.0,1.0
1,10,128,878,5.461538461538462,0,5.461538461538462,5.461538461538462
1,10,128,879,1.0,0,1.0,1.0
1,10,128,880,3.5,0,3.5,3.5
1,10,128,881,1.4166666666666667,0,1.4166666666666667,1.4166666666666667
1,10,128,882,4.6,0,4.6,4.6
1,10,128,883,1.0,0,1.0,1.0
1,10,128,884,2.142857142857143,0,2.142857142857143,2.142857142857143
1,10,128,885,1.0,0,1.0,1.0
1,10,128,886,8.583333333333334,0,8.583333333333334,8.583333333333334
1,10,128,887,4.48,0,4.48,4.48
1,10,128,888,3.2972972972972974,0,3.2972972972972974,3.2972972972972974
1,10,128,889,1.0,0,1.0,1.0
1,10,128,890,1.0,0,1.0,1.0
1,10,128,891,6.666666666666667,0,6.666666666666667,6.666666666666667
1,10,128,892,1.0,0,1.0,1.0
1,10,128,893,2.75,0,2.75,2.75
1,10,128,894,2.0,0,2.0,2.0
1,10,128,895,1.0,0,1.0,1.0
1,10,128,896,8.538461538461538,0,8.538461538461538,8.538461538461538
1,10,128,897,2.4516129032258065,0,2.4516129032258065,2.4516129032258065
1,10,128,898,1.0,0,1.0,1.0
1,10,128,899,5.5,0,5.5,5.5
1,10,128,900,5.105263157894737,0,5.105263157894737,5.105263157894737
1,10,128,901,1.0,0,1.0,1.0
1,10,128,902,7.769230769230769,0,7.769230769230769,7.769230769230769
1,10,128,903,3.1818181818181817,0,3.1818181818181817,3.1818181818181817
1,10,128,904,3.64,0,3.64,3.64
1,10,128,905,1.0,0,1.0,1.0
1,10,128,906,1.0,0,1.0,1.0
1,10,128,907,1.0,0,1.0,1.0
1,10,128,908,1.0,0,1.0,1.0
1,10,128,909,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
1,10,128,910,1.0,0,1.0,1.0
1,10,128,911,2.25,0,2.25,2.25
1,10,128,912,4.166666666666667,0,4.166666666666667,4.166666666666667
1,10,128,913,1.0,0,1.0,1.0
1,10,128,914,1.0,0,1.0,1.0
1,10,128,915,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
1,10,128,916,3.466666666666667,0,3.466666666666667,3.466666666666667
1,10,128,917,1.0,0,1.0,1.0
1,10,128,918,4.705882352941177,0,4.705882352941177,4.705882352941177
1,10,128,919,1.0,0,1.0,1.0
1,10,128,920,1.2333333333333334,0,1.2333333333333334,1.2333333333333334
1,10,128,921,1.2105263157894737,0,1.2105263157894737,1.2105263157894737
1,10,128,922,2.0425531914893615,0,2.0425531914893615,2.0425531914893615
1,10,128,923,1.4,0,1.4,1.4
1,10,128,924,1.0,0,1.0,1.0
1,10,128,925,1.0,0,1.0,1.0
1,10,128,926,4.857142857142857,0,4.857142857142857,4.857142857142857
1,10,128,927,2.1666666666666665,0,2.1666666666666665,2.1666666666666665
1,10,128,928,2.2222222222222223,0,2.2222222222222223,2.2222222222222223
1,10,128,929,1.5,0,1.5,1.5
1,10,128,930,6.923076923076923,0,6.923076923076923,6.923076923076923
1,10,128,931,1.4615384615384615,0,1.4615384615384615,1.4615384615384615
1,10,128,932,4.590909090909091,0,4.590909090909091,4.590909090909091
1,10,128,933,6.0,0,6.0,6.0
1,10,128,934,4.083333333333333,0,4.083333333333333,4.083333333333333
1,10,128,935,1.0,0,1.0,1.0
1,10,128,936,2.511627906976744,0,2.511627906976744,2.511627906976744
1,10,128,937,1.3214285714285714,0,1.3214285714285714,1.3214285714285714
1,10,128,938,1.0,0,1.0,1.0
1,10,128,939,1.0,0,1.0,1.0
1,10,128,940,5.0,0,5.0,5.0
1,10,128,941,1.0,0,1.0,1.0
1,10,128,942,7.1875,0,7.1875,7.1875
1,10,128,943,1.0,0,1.0,1.0
1,10,128,944,4.0,0,4.0,4.0
1,10,128,945,10.0,0,10.0,10.0
1,10,128,946,1.0,0,1.0,1.0
1,10,128,947,1.0,0,1.0,1.0
1,10,128,948,6.05,0,6.05,6.05
1,10,128,949,1.0,0,1.0,1.0
1,10,128,950,9.615384615384615,0,9.615384615384615,9.615384615384615
1,10,128,951,1.972972972972973,0,1.972972972972973,1.972972972972973
1,10,128,952,1.0,0,1.0,1.0
1,10,128,953,1.0,0,1.0,1.0
1,10,128,954,1.9803921568627452,0,1.9803921568627452,1.9803921568627452
1,10,128,955,1.5555555555555556,0,1.5555555555555556,1.5555555555555556
1,10,128,956,2.2,0,2.2,2.2
1,10,128,957,1.0,0,1.0,1.0
1,10,128,958,1.0,0,1.0,1.0
1,10,128,959,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
1,10,128,960,4.0,0,4.0,4.0
1,10,128,961,1.0,0,1.0,1.0
1,10,128,962,1.6538461538461537,0,1.6538461538461537,1.6538461538461537
1,10,128,963,2.324324324324324,0,2.324324324324324,2.324324324324324
1,10,128,964,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
1,10,128,965,5.777777777777778,0,5.777777777777778,5.777777777777778
1,10,128,966,9.5,0,9.5,9.5
1,10,128,967,5.625,0,5.625,5.625
1,10,128,968,1.3863636363636365,0,1.3863636363636365,1.3863636363636365
1,10,128,969,1.0,0,1.0,1.0
1,10,128,970,1.0,0,1.0,1.0
1,10,128,971,4.461538461538462,0,4.461538461538462,4.461538461538462
1,10,128,972,4.105263157894737,0,4.105263157894737,4.105263157894737
1,10,128,973,2.8260869565217392,0,2.8260869565217392,2.8260869565217392
1,10,128,974,1.0,0,1.0,1.0
1,10,128,975,1.0,0,1.0,1.0
1,10,128,976,1.0,0,1.0,1.0
1,10,128,977,1.4666666666666666,0,1.4666666666666666,1.4666666666666666
1,10,128,978,2.3488372093023258,0,2.3488372093023258,2.3488372093023258
1,10,128,979,1.0,0,1.0,1.0
1,10,128,980,2.5,0,2.5,2.5
1,10,128,981,1.0,0,1.0,1.0
1,10,128,982,1.0,0,1.0,1.0
1,10,128,983,1.0,0,1.0,1.0
1,10,128,984,1.0,0,1.0,1.0
1,10,128,985,1.0,0,1.0,1.0
1,10,128,986,1.0,0,1.0,1.0
1,10,128,987,3.5,0,3.5,3.5
1,10,128,988,1.0,0,1.0,1.0
1,10,128,989,2.358974358974359,0,2.358974358974359,2.358974358974359
1,10,128,990,1.0,0,1.0,1.0
1,10,128,991,1.0,0,1.0,1.0
1,10,128,992,1.0,0,1.0,1.0
1,10,128,993,2.0,0,2.0,2.0
1,10,128,994,1.0,0,1.0,1.0
1,10,128,995,1.375,0,1.375,1.375
1,10,128,996,1.0,0,1.0,1.0
1,10,128,997,5.090909090909091,0,5.090909090909091,5.090909090909091
1,10,128,998,1.0,0,1.0,1.0
1,10,128,999,1.0,0,1.0,1.0
2,10,128,0,1.0,0,1.0,1.0
2,10,128,1,1.0,0,1.0,1.0
2,10,128,2,1.0,0,1.0,1.0
2,10,128,3,5.0,0,5.0,5.0
2,10,128,4,1.0,0,1.0,1.0
2,10,128,5,1.0,0,1.0,1.0
2,10,128,6,1.0,0,1.0,1.0
2,10,128,7,1.0,0,1.0,1.0
2,10,128,8,1.0,0,1.0,1.0
2,10,128,9,1.5,0,1.5,1.5
2,10,128,10,4.384615384615385,0,4.384615384615385,4.384615384615385
2,10,128,11,3.2333333333333334,0,3.2333333333333334,3.2333333333333334
2,10,128,12,1.0,0,1.0,1.0
2,10,128,13,2.75,0,2.75,2.75
2,10,128,14,2.8,0,2.8,2.8
2,10,128,15,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
2,10,128,16,3.230769230769231,0,3.230769230769231,3.230769230769231
2,10,128,17,3.1578947368421053,0,3.1578947368421053,3.1578947368421053
2,10,128,18,1.4,0,1.4,1.4
2,10,128,19,2.0303030303030303,0,2.0303030303030303,2.0303030303030303
2,10,128,20,1.0,0,1.0,1.0
2,10,128,21,1.0,0,1.0,1.0
2,10,128,22,1.0,0,1.0,1.0
2,10,128,23,9.0,0,9.0,9.0
2,10,128,24,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
2,10,128,25,3.9655172413793105,0,3.9655172413793105,3.9655172413793105
2,10,128,26,1.0,0,1.0,1.0
2,10,128,27,1.0,0,1.0,1.0
2,10,128,28,7.3125,0,7.3125,7.3125
2,10,128,29,1.0,0,1.0,1.0
2,10,128,30,2.0,0,2.0,2.0
2,10,128,31,1.0,0,1.0,1.0
2,10,128,32,6.875,0,6.875,6.875
2,10,128,33,1.0,0,1.0,1.0
2,10,128,34,1.0,0,1.0,1.0
2,10,128,35,1.0,0,1.0,1.0
2,10,128,36,1.0,0,1.0,1.0
2,10,128,37,1.0,0,1.0,1.0
2,10,128,38,1.0,0,1.0,1.0
2,10,128,39,1.0,0,1.0,1.0
2,10,128,40,1.0,0,1.0,1.0
2,10,128,41,5.75,0,5.75,5.75
2,10,128,42,1.0,0,1.0,1.0
2,10,128,43,2.6333333333333333,0,2.6333333333333333,2.6333333333333333
2,10,128,44,2.875,0,2.875,2.875
2,10,128,45,1.0,0,1.0,1.0
2,10,128,46,1.0,0,1.0,1.0
2,10,128,47,1.0,0,1.0,1.0
2,10,128,48,1.0,0,1.0,1.0
2,10,128,49,1.0,0,1.0,1.0
2,10,128,50,1.0,0,1.0,1.0
2,10,128,51,1.25,0,1.25,1.25
2,10,128,52,1.0,0,1.0,1.0
2,10,128,53,1.0,0,1.0,1.0
2,10,128,54,1.0,0,1.0,1.0
2,10,128,55,1.0,0,1.0,1.0
2,10,128,56,2.933333333333333,0,2.933333333333333,2.933333333333333
